Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,13.750000,13.812500,13.656250,13.812500,6.029714,1336000
1993-03-26,13.750000,13.812500,13.500000,13.531250,5.906934,1194800
1993-03-29,13.562500,13.750000,13.562500,13.687500,5.975144,1126000
1993-03-30,13.656250,13.718750,13.593750,13.625000,5.947860,571200
1993-03-31,13.656250,13.781250,13.625000,13.656250,5.961505,1654400
1993-04-01,13.656250,13.750000,13.656250,13.718750,5.988788,1050400
1993-04-02,13.656250,13.718750,13.531250,13.593750,5.934216,1641200
1993-04-05,13.562500,13.625000,13.468750,13.593750,5.934216,1348800
1993-04-06,13.625000,13.656250,13.531250,13.593750,5.934216,1039600
1993-04-07,13.656250,13.906250,13.593750,13.875000,6.056994,2605200
1993-04-08,13.906250,13.906250,13.781250,13.875000,6.056994,1036000
1993-04-12,13.937500,14.312500,13.937500,14.250000,6.220697,3203600
1993-04-13,14.250000,14.468750,14.250000,14.406250,6.288909,3322000
1993-04-14,14.406250,14.468750,14.218750,14.281250,6.234339,1848400
1993-04-15,14.218750,14.250000,13.937500,14.062500,6.138848,1587600
1993-04-16,14.000000,14.062500,13.843750,13.937500,6.084277,1331200
1993-04-19,13.906250,13.937500,13.625000,13.687500,5.975144,1641600
1993-04-20,13.656250,13.656250,12.906250,13.093750,5.715950,6318000
1993-04-21,13.125000,13.156250,12.343750,12.687500,5.538601,7291600
1993-04-22,12.500000,12.812500,12.437500,12.625000,5.511322,6323600
1993-04-23,12.562500,12.562500,12.218750,12.281250,5.361258,4087600
1993-04-26,11.937500,12.156250,11.562500,12.031250,5.252125,6698400
1993-04-27,12.000000,12.687500,12.000000,12.593750,5.497678,3482400
1993-04-28,13.000000,13.000000,12.625000,12.656250,5.524960,2496000
1993-04-29,12.593750,12.625000,12.312500,12.531250,5.470390,1762000
1993-04-30,12.593750,12.687500,12.375000,12.406250,5.415823,1963600
1993-05-03,12.375000,12.375000,12.187500,12.250000,5.347617,2020000
1993-05-04,12.250000,12.656250,12.250000,12.656250,5.524960,2532000
1993-05-05,12.750000,12.812500,12.156250,12.187500,5.320333,2300800
1993-05-06,12.312500,12.437500,12.250000,12.312500,5.374904,3516400
1993-05-07,12.312500,12.406250,12.156250,12.156250,5.306691,2298400
1993-05-10,12.281250,12.343750,12.187500,12.281250,5.361258,2381600
1993-05-11,12.343750,12.531250,12.187500,12.468750,5.443109,2735600
1993-05-12,12.437500,12.593750,12.343750,12.437500,5.429469,2560400
1993-05-13,12.250000,12.250000,12.000000,12.031250,5.252125,2758800
1993-05-14,11.625000,11.812500,11.343750,11.500000,5.020211,8894800
1993-05-17,11.531250,11.625000,11.375000,11.437500,4.992929,3519200
1993-05-18,11.593750,11.781250,11.500000,11.593750,5.061135,4458000
1993-05-19,11.375000,11.812500,11.250000,11.781250,5.142989,10277600
1993-05-20,11.937500,11.968750,11.687500,11.718750,5.115704,4144400
1993-05-21,11.718750,11.781250,11.531250,11.593750,5.061135,2473200
1993-05-24,11.593750,11.812500,11.593750,11.687500,5.102062,1314400
1993-05-25,11.718750,11.937500,11.656250,11.875000,5.183914,1698800
1993-05-26,11.875000,12.156250,11.875000,12.156250,5.306691,2176400
1993-05-27,12.187500,12.375000,11.906250,12.062500,5.265767,2545200
1993-05-28,12.000000,12.000000,11.656250,11.781250,5.185981,1432800
1993-06-01,11.750000,12.031250,11.687500,12.000000,5.282276,2334000
1993-06-02,12.000000,12.187500,11.968750,12.031250,5.296030,2987200
1993-06-03,12.031250,12.093750,11.937500,12.093750,5.323541,1876800
1993-06-04,11.968750,11.968750,11.625000,11.687500,5.144715,2246800
1993-06-07,11.687500,11.718750,11.312500,11.343750,4.993395,3262000
1993-06-08,11.343750,11.468750,11.312500,11.406250,5.020909,5100000
1993-06-09,11.437500,11.656250,11.437500,11.531250,5.075937,3141200
1993-06-10,11.531250,11.625000,11.500000,11.562500,5.089692,2544400
1993-06-11,11.750000,11.875000,11.656250,11.750000,5.172226,4444800
1993-06-14,11.750000,11.781250,11.687500,11.750000,5.172226,1937600
1993-06-15,11.781250,11.875000,11.656250,11.656250,5.130955,3438000
1993-06-16,11.625000,11.656250,11.437500,11.562500,5.089692,2928400
1993-06-17,11.625000,11.781250,11.593750,11.750000,5.172226,3777200
1993-06-18,11.843750,12.062500,11.812500,12.062500,5.309785,3609200
1993-06-21,12.031250,12.250000,11.968750,12.250000,5.392319,2165200
1993-06-22,12.250000,12.375000,12.187500,12.312500,5.419834,2609200
1993-06-23,12.125000,12.187500,11.968750,11.968750,5.268516,3262400
1993-06-24,11.968750,12.250000,11.937500,12.218750,5.378563,2278000
1993-06-25,12.218750,12.281250,12.093750,12.156250,5.351052,1866400
1993-06-28,12.250000,12.500000,12.250000,12.500000,5.502367,2017200
1993-06-29,12.531250,12.531250,12.218750,12.281250,5.406075,1597200
1993-06-30,12.281250,12.406250,12.093750,12.406250,5.461097,1753600
1993-07-01,12.375000,12.531250,12.312500,12.500000,5.502367,3439200
1993-07-02,12.468750,12.468750,12.312500,12.437500,5.474857,1748000
1993-07-06,12.437500,12.531250,12.375000,12.375000,5.447345,1691600
1993-07-07,12.437500,12.593750,12.437500,12.531250,5.516123,2399200
1993-07-08,12.625000,13.093750,12.593750,12.968750,5.708707,2549600
1993-07-09,13.000000,13.000000,12.812500,12.875000,5.667438,2039600
1993-07-12,12.781250,12.843750,12.687500,12.687500,5.584901,1112000
1993-07-13,12.687500,12.843750,12.562500,12.593750,5.543635,1403200
1993-07-14,12.593750,12.593750,12.375000,12.406250,5.461097,2654000
1993-07-15,12.375000,12.593750,12.375000,12.562500,5.529877,1658000
1993-07-16,12.562500,12.593750,12.437500,12.562500,5.529877,1255600
1993-07-19,12.625000,12.687500,12.437500,12.468750,5.488610,1713600
1993-07-20,12.531250,12.625000,12.156250,12.250000,5.392319,4432000
1993-07-21,12.250000,12.437500,12.125000,12.437500,5.474857,1710000
1993-07-22,12.437500,12.437500,12.250000,12.281250,5.406075,1488400
1993-07-23,12.125000,12.250000,12.062500,12.250000,5.392319,2633600
1993-07-26,12.187500,12.500000,12.187500,12.437500,5.474857,2628800
1993-07-27,12.500000,12.531250,12.343750,12.406250,5.461097,1969200
1993-07-28,12.437500,12.437500,12.281250,12.312500,5.419834,1013600
1993-07-29,12.375000,12.781250,12.343750,12.656250,5.571145,3254000
1993-07-30,12.656250,12.687500,12.468750,12.593750,5.543635,921200
1993-08-02,12.531250,12.656250,12.500000,12.625000,5.557392,1222000
1993-08-03,12.625000,12.750000,12.593750,12.656250,5.571145,2069200
1993-08-04,12.656250,12.843750,12.625000,12.750000,5.612413,2082000
1993-08-05,12.750000,12.937500,12.750000,12.906250,5.681194,2289600
1993-08-06,12.906250,13.093750,12.875000,13.000000,5.722461,2064400
1993-08-09,13.000000,13.218750,12.937500,13.093750,5.763731,1492800
1993-08-10,13.062500,13.156250,13.031250,13.093750,5.763731,1468000
1993-08-11,13.125000,13.218750,13.093750,13.187500,5.804998,1154400
1993-08-12,13.218750,13.406250,13.218750,13.312500,5.860021,2989200
1993-08-13,13.312500,13.375000,13.187500,13.218750,5.818754,1362800
1993-08-16,13.250000,13.281250,12.937500,12.968750,5.708707,3014800
1993-08-17,12.906250,13.000000,12.812500,12.875000,5.667438,3901600
1993-08-18,12.812500,12.937500,12.750000,12.750000,5.612413,2988400
1993-08-19,12.750000,12.875000,12.687500,12.843750,5.653682,1848400
1993-08-20,12.843750,12.968750,12.781250,12.781250,5.626173,3967200
1993-08-23,12.812500,12.812500,12.656250,12.812500,5.639924,1863200
1993-08-24,12.875000,13.000000,12.687500,12.937500,5.694948,2122800
1993-08-25,12.937500,12.968750,12.843750,12.906250,5.681194,1688800
1993-08-26,12.906250,13.031250,12.812500,13.000000,5.722461,1454000
1993-08-27,12.875000,12.968750,12.750000,12.812500,5.639924,1114800
1993-08-30,12.718750,12.781250,12.593750,12.656250,5.617182,1396800
1993-08-31,12.656250,12.875000,12.656250,12.875000,5.714268,2303200
1993-09-01,12.812500,12.812500,12.718750,12.781250,5.672658,1306000
1993-09-02,12.750000,12.843750,12.562500,12.562500,5.575569,13657600
1993-09-03,12.593750,12.656250,12.500000,12.593750,5.589440,2375600
1993-09-07,12.718750,12.812500,12.656250,12.750000,5.658789,1605600
1993-09-08,12.750000,12.906250,12.718750,12.906250,5.728137,2641200
1993-09-09,12.875000,13.156250,12.812500,13.156250,5.839094,7060800
1993-09-10,13.125000,13.250000,12.968750,13.250000,5.880705,3044400
1993-09-13,13.250000,13.281250,13.062500,13.093750,5.811357,1499600
1993-09-14,12.968750,13.000000,12.718750,12.781250,5.672658,2016400
1993-09-15,12.718750,12.718750,12.562500,12.625000,5.603313,2591200
1993-09-16,12.625000,12.625000,12.562500,12.593750,5.589440,1382800
1993-09-17,12.281250,12.531250,12.281250,12.531250,5.561700,3463600
1993-09-20,12.531250,12.593750,12.437500,12.437500,5.520095,1440400
1993-09-21,12.437500,12.500000,12.156250,12.218750,5.423007,3639200
1993-09-22,12.281250,12.375000,12.250000,12.281250,5.450746,1818800
1993-09-23,12.312500,12.406250,12.312500,12.343750,5.478487,1494000
1993-09-24,12.281250,12.406250,12.250000,12.312500,5.464616,2895600
1993-09-27,12.343750,12.593750,12.343750,12.500000,5.547833,1750000
1993-09-28,12.750000,12.843750,12.687500,12.843750,5.700398,4520800
1993-09-29,12.843750,12.843750,12.625000,12.656250,5.617182,2562400
1993-09-30,12.718750,12.875000,12.687500,12.875000,5.714268,2950800
1993-10-01,12.875000,13.187500,12.781250,13.093750,5.811357,6174800
1993-10-04,13.031250,13.218750,13.031250,13.156250,5.839094,2450800
1993-10-05,13.218750,13.281250,13.156250,13.218750,5.866831,3073200
1993-10-06,13.218750,13.312500,13.156250,13.250000,5.880705,2340000
1993-10-07,13.187500,13.250000,13.031250,13.062500,5.797481,1282800
1993-10-08,13.062500,13.187500,12.937500,13.000000,5.769744,1535600
1993-10-11,13.000000,13.062500,12.937500,12.937500,5.742005,804800
1993-10-12,13.000000,13.031250,12.906250,12.906250,5.728137,3370400
1993-10-13,12.875000,13.062500,12.781250,13.062500,5.797481,4451200
1993-10-14,13.000000,13.156250,12.843750,12.937500,5.742005,6400400
1993-10-15,12.937500,12.968750,12.656250,12.687500,5.631051,4061200
1993-10-18,12.718750,12.812500,12.125000,12.218750,5.423007,6376000
1993-10-19,12.375000,12.406250,12.125000,12.125000,5.381399,3110800
1993-10-20,12.125000,12.187500,11.906250,12.031250,5.339787,6250000
1993-10-21,12.062500,12.156250,11.906250,12.125000,5.381399,1782400
1993-10-22,12.218750,12.343750,12.125000,12.218750,5.423007,2276000
1993-10-25,12.218750,12.281250,12.125000,12.187500,5.409139,1632000
1993-10-26,12.218750,12.218750,11.843750,11.906250,5.284308,3514000
1993-10-27,11.875000,11.937500,11.687500,11.750000,5.214962,3863200
1993-10-28,11.750000,11.812500,11.500000,11.593750,5.145614,4061600
1993-10-29,11.625000,11.687500,11.500000,11.656250,5.173352,4461200
1993-11-01,11.656250,11.875000,11.562500,11.812500,5.242702,5594000
1993-11-02,11.812500,11.812500,11.593750,11.687500,5.187223,4442000
1993-11-03,11.656250,11.687500,11.375000,11.406250,5.062397,2946800
1993-11-04,11.468750,11.531250,11.218750,11.312500,5.020786,3256400
1993-11-05,11.250000,11.500000,11.125000,11.500000,5.104006,6037600
1993-11-08,11.656250,11.656250,11.500000,11.625000,5.159486,2461600
1993-11-09,12.000000,12.000000,11.500000,11.562500,5.131746,3284000
1993-11-10,11.531250,11.625000,11.437500,11.625000,5.159486,4026000
1993-11-11,11.593750,11.625000,11.468750,11.531250,5.117875,2570800
1993-11-12,11.625000,11.687500,11.531250,11.656250,5.173352,2342000
1993-11-15,11.593750,11.656250,11.562500,11.593750,5.145614,1602800
1993-11-16,11.656250,11.843750,11.625000,11.812500,5.242702,1114400
1993-11-17,11.875000,12.000000,11.656250,11.781250,5.228835,3109200
1993-11-18,11.687500,11.781250,11.687500,11.750000,5.214962,1275200
1993-11-19,11.718750,11.843750,11.656250,11.781250,5.228835,1612800
1993-11-22,11.718750,11.781250,11.562500,11.593750,5.145614,2715200
1993-11-23,11.593750,11.781250,11.593750,11.718750,5.201091,2354800
1993-11-24,11.781250,11.843750,11.687500,11.750000,5.214962,2962800
1993-11-26,11.781250,11.812500,11.750000,11.812500,5.242702,422800
1993-11-29,11.781250,11.937500,11.781250,11.906250,5.331703,28313600
1993-11-30,11.843750,11.906250,11.781250,11.781250,5.275726,9704000
1993-12-01,11.843750,12.000000,11.750000,11.781250,5.275726,2104400
1993-12-02,11.781250,11.812500,11.656250,11.812500,5.289718,7458800
1993-12-03,11.875000,12.031250,11.750000,12.000000,5.373687,2852000
1993-12-06,12.062500,12.250000,12.062500,12.250000,5.485635,1792400
1993-12-07,12.187500,12.218750,12.062500,12.187500,5.457650,1357600
1993-12-08,12.156250,12.250000,12.031250,12.250000,5.485635,1548800
1993-12-09,12.250000,12.375000,12.125000,12.125000,5.429661,1942000
1993-12-10,12.187500,12.187500,11.843750,11.937500,5.345695,1695600
1993-12-13,11.875000,12.093750,11.812500,12.093750,5.415666,1318800
1993-12-14,12.093750,12.125000,12.000000,12.125000,5.429661,1229600
1993-12-15,12.093750,12.093750,11.937500,12.062500,5.401674,1902800
1993-12-16,12.125000,12.250000,12.093750,12.250000,5.485635,1754000
1993-12-17,12.406250,12.406250,12.218750,12.375000,5.541612,3238000
1993-12-20,12.281250,12.406250,12.218750,12.343750,5.527621,1353200
1993-12-21,12.281250,12.312500,12.156250,12.281250,5.499630,1639600
1993-12-22,12.156250,12.187500,12.000000,12.156250,5.443655,2928000
1993-12-23,12.218750,12.312500,12.156250,12.281250,5.499630,1054800
1993-12-27,12.343750,12.500000,12.312500,12.500000,5.597589,2515200
1993-12-28,12.468750,12.531250,12.406250,12.406250,5.555604,2978800
1993-12-29,12.375000,12.437500,12.218750,12.250000,5.485635,1925600
1993-12-30,12.218750,12.250000,12.187500,12.250000,5.485635,1406800
1993-12-31,12.218750,12.375000,12.187500,12.250000,5.485635,1357200
1994-01-03,12.218750,12.343750,12.031250,12.093750,5.415666,3516000
1994-01-04,12.062500,12.125000,11.937500,11.937500,5.345695,1760400
1994-01-05,12.000000,12.125000,11.968750,12.125000,5.429661,4163200
1994-01-06,12.156250,12.187500,12.000000,12.000000,5.373687,1592800
1994-01-07,12.000000,12.281250,12.000000,12.250000,5.485635,3406800
1994-01-10,12.187500,12.406250,12.156250,12.406250,5.555604,2754800
1994-01-11,12.500000,12.562500,12.312500,12.375000,5.541612,3185600
1994-01-12,12.375000,12.406250,12.187500,12.375000,5.541612,2559600
1994-01-13,12.343750,12.375000,12.250000,12.343750,5.527621,2094000
1994-01-14,12.312500,12.468750,12.281250,12.468750,5.583595,4646000
1994-01-17,12.406250,12.437500,12.281250,12.437500,5.569600,1646800
1994-01-18,12.437500,12.437500,12.281250,12.312500,5.513625,1801200
1994-01-19,12.250000,12.343750,12.093750,12.218750,5.471643,2600800
1994-01-20,12.156250,12.281250,12.093750,12.250000,5.485635,3238800
1994-01-21,12.281250,12.375000,12.250000,12.343750,5.527621,1772000
1994-01-24,12.375000,12.437500,12.281250,12.281250,5.499630,2282800
1994-01-25,12.312500,12.375000,12.187500,12.250000,5.485635,2153600
1994-01-26,12.250000,12.343750,12.218750,12.250000,5.485635,2471200
1994-01-27,12.312500,12.468750,12.250000,12.468750,5.583595,2330400
1994-01-28,12.468750,12.593750,12.343750,12.500000,5.597589,3214800
1994-01-31,12.531250,12.718750,12.437500,12.687500,5.681552,4074800
1994-02-01,12.625000,12.687500,12.531250,12.656250,5.667561,2762800
1994-02-02,12.625000,12.656250,12.562500,12.625000,5.653564,1467200
1994-02-03,12.625000,12.625000,12.375000,12.468750,5.583595,2088800
1994-02-04,12.437500,12.531250,12.250000,12.281250,5.499630,3962800
1994-02-07,12.187500,12.406250,12.093750,12.343750,5.527621,3544000
1994-02-08,12.312500,12.312500,12.031250,12.125000,5.429661,2195600
1994-02-09,12.125000,12.343750,12.093750,12.343750,5.527621,1420400
1994-02-10,12.343750,12.343750,12.031250,12.031250,5.387678,1656400
1994-02-11,12.031250,12.125000,11.968750,12.093750,5.415666,2035200
1994-02-14,12.031250,12.187500,12.031250,12.156250,5.443655,2468000
1994-02-15,12.125000,12.250000,12.031250,12.187500,5.457650,4130800
1994-02-16,12.187500,12.281250,12.156250,12.187500,5.457650,2307600
1994-02-17,12.218750,12.312500,12.031250,12.125000,5.429661,1979200
1994-02-18,12.187500,12.187500,11.843750,12.062500,5.401674,2310400
1994-02-22,12.125000,12.250000,12.031250,12.250000,5.485635,3233600
1994-02-23,12.281250,12.343750,12.156250,12.250000,5.485635,1174400
1994-02-24,12.125000,12.218750,12.031250,12.062500,5.401674,1706000
1994-02-25,12.125000,12.187500,12.031250,12.187500,5.457650,1392800
1994-02-28,12.156250,12.281250,12.125000,12.218750,5.523765,2134000
1994-03-01,12.156250,12.187500,12.031250,12.187500,5.509638,1909200
1994-03-02,12.031250,12.031250,11.781250,11.968750,5.410747,5032000
1994-03-03,11.937500,11.937500,11.656250,11.781250,5.325983,2323200
1994-03-04,11.781250,12.000000,11.750000,11.937500,5.396617,2524800
1994-03-07,12.125000,12.125000,11.656250,11.656250,5.269474,9868400
1994-03-08,11.718750,11.781250,11.656250,11.750000,5.311855,3722400
1994-03-09,11.812500,11.875000,11.656250,11.718750,5.297725,2186000
1994-03-10,11.718750,11.781250,11.625000,11.656250,5.269474,3175600
1994-03-11,11.656250,11.812500,11.500000,11.718750,5.297725,3630800
1994-03-14,11.750000,11.812500,11.625000,11.750000,5.311855,2051600
1994-03-15,11.750000,11.843750,11.718750,11.750000,5.311855,3981200
1994-03-16,11.781250,12.093750,11.750000,12.093750,5.467256,4684400
1994-03-17,12.125000,12.125000,11.968750,12.000000,5.424876,1836000
1994-03-18,11.968750,12.031250,11.843750,12.000000,5.424876,4132800
1994-03-21,12.000000,12.031250,11.843750,11.875000,5.368365,4324400
1994-03-22,11.875000,11.968750,11.812500,11.843750,5.354239,1850000
1994-03-23,11.843750,11.968750,11.812500,11.906250,5.382492,1411600
1994-03-24,11.843750,11.906250,11.781250,11.812500,5.340108,1080400
1994-03-25,11.625000,11.750000,11.375000,11.375000,5.142329,2834800
1994-03-28,11.593750,11.656250,11.437500,11.625000,5.255348,2754400
1994-03-29,11.656250,11.656250,11.500000,11.531250,5.212965,2598400
1994-03-30,11.500000,11.562500,11.281250,11.437500,5.170582,5204400
1994-03-31,11.375000,11.500000,11.093750,11.437500,5.170582,3636000
1994-04-04,11.187500,11.343750,11.125000,11.187500,5.057567,6624800
1994-04-05,11.281250,11.593750,11.281250,11.562500,5.227093,4217600
1994-04-06,11.562500,11.656250,11.500000,11.562500,5.227093,2709600
1994-04-07,11.593750,11.968750,11.562500,11.937500,5.396617,6387200
1994-04-08,11.875000,12.437500,11.812500,12.343750,5.580275,9334800
1994-04-11,12.437500,12.937500,12.406250,12.875000,5.820437,9205200
1994-04-12,12.843750,12.968750,12.687500,12.843750,5.806309,5930800
1994-04-13,12.843750,12.875000,12.562500,12.718750,5.749801,5158400
1994-04-14,12.625000,13.000000,12.625000,13.000000,5.876946,4314000
1994-04-15,12.937500,13.125000,12.843750,13.031250,5.891074,4203200
1994-04-18,13.093750,13.281250,13.000000,13.062500,5.905199,7021200
1994-04-19,13.187500,13.343750,13.125000,13.343750,6.032345,7228400
1994-04-20,13.250000,13.312500,12.937500,12.968750,5.862821,6682800
1994-04-21,13.000000,13.031250,12.812500,12.968750,5.862821,3456400
1994-04-22,12.906250,13.125000,12.906250,13.031250,5.891074,3522800
1994-04-25,13.062500,13.187500,12.968750,13.093750,5.919328,3372800
1994-04-26,13.187500,13.218750,13.000000,13.031250,5.891074,3394800
1994-04-28,13.031250,13.031250,12.781250,12.812500,5.792184,2289600
1994-04-29,12.843750,13.062500,12.781250,13.062500,5.905199,2173200
1994-05-02,13.250000,13.250000,13.062500,13.125000,5.933454,3924800
1994-05-03,13.187500,13.250000,13.125000,13.250000,5.989964,1564400
1994-05-04,13.187500,13.218750,12.937500,13.156250,5.947583,2432800
1994-05-05,13.156250,13.250000,13.062500,13.250000,5.989964,2727200
1994-05-06,13.125000,13.156250,12.906250,13.031250,5.891074,2291600
1994-05-09,12.875000,12.968750,12.812500,12.937500,5.848692,1900000
1994-05-10,13.125000,13.250000,13.000000,13.218750,5.975836,2460000
1994-05-11,13.281250,13.312500,13.031250,13.093750,5.919328,2645200
1994-05-12,13.156250,13.250000,13.125000,13.187500,5.961710,2364400
1994-05-13,13.218750,13.406250,13.125000,13.312500,6.018220,3134400
1994-05-16,13.250000,13.406250,13.187500,13.343750,6.032345,3452000
1994-05-17,13.375000,13.718750,13.375000,13.625000,6.159494,4359600
1994-05-18,13.687500,14.000000,13.687500,13.875000,6.272508,8288000
1994-05-19,13.812500,13.968750,13.718750,13.937500,6.300764,5405200
1994-05-20,13.875000,13.906250,13.812500,13.875000,6.272508,3172400
1994-05-23,13.843750,13.875000,13.750000,13.843750,6.258384,2228000
1994-05-24,13.906250,14.000000,13.875000,13.906250,6.286639,3062000
1994-05-25,13.843750,13.937500,13.687500,13.906250,6.286639,2160000
1994-05-26,13.937500,13.968750,13.875000,13.937500,6.300764,1798400
1994-05-27,13.750000,13.937500,13.718750,13.906250,6.338942,1424000
1994-05-31,13.875000,13.875000,13.718750,13.843750,6.310450,1444000
1994-06-01,13.812500,13.906250,13.656250,13.906250,6.338942,2206000
1994-06-02,13.875000,14.031250,13.875000,13.968750,6.367433,2556800
1994-06-03,13.968750,14.281250,13.968750,14.250000,6.495636,2452800
1994-06-06,14.281250,14.343750,14.125000,14.125000,6.438653,1901200
1994-06-07,14.093750,14.125000,13.968750,14.000000,6.381675,2605200
1994-06-08,13.937500,14.031250,13.875000,13.968750,6.367433,2491200
1994-06-09,13.906250,13.968750,13.875000,13.906250,6.338942,1695200
1994-06-10,13.906250,14.125000,13.875000,14.062500,6.410165,3250000
1994-06-13,14.031250,14.187500,14.031250,14.187500,6.467146,3926000
1994-06-14,14.156250,14.218750,13.937500,13.937500,6.353187,3154400
1994-06-15,14.000000,14.000000,13.843750,13.843750,6.310450,1009200
1994-06-16,13.687500,13.687500,13.500000,13.562500,6.182246,2842000
1994-06-17,13.718750,13.718750,13.375000,13.375000,6.096781,4394800
1994-06-20,13.343750,13.343750,13.093750,13.156250,5.997068,2650400
1994-06-21,13.218750,13.250000,13.093750,13.156250,5.997068,1341200
1994-06-22,13.187500,13.437500,13.187500,13.406250,6.111023,1681200
1994-06-23,13.406250,13.406250,13.250000,13.250000,6.039802,1492800
1994-06-24,13.062500,13.125000,12.781250,12.812500,5.840373,3410400
1994-06-27,12.843750,13.125000,12.843750,13.125000,5.982821,2946400
1994-06-28,13.093750,13.093750,12.750000,12.843750,5.854618,2078800
1994-06-29,12.937500,13.218750,12.906250,13.125000,5.982821,1620400
1994-06-30,13.062500,13.093750,12.687500,12.843750,5.854618,2359600
1994-07-01,12.812500,12.937500,12.812500,12.937500,5.897354,1858400
1994-07-05,12.937500,13.062500,12.812500,12.812500,5.840373,1561600
1994-07-06,12.843750,13.093750,12.843750,13.093750,5.968577,1502000
1994-07-07,13.093750,13.156250,13.031250,13.125000,5.982821,1768800
1994-07-08,13.062500,13.250000,13.031250,13.218750,6.025556,1707200
1994-07-11,13.312500,13.312500,13.187500,13.218750,6.025556,1238000
1994-07-12,13.250000,13.312500,13.125000,13.187500,6.011312,1427200
1994-07-13,13.187500,13.312500,13.187500,13.250000,6.039802,1583600
1994-07-14,13.250000,13.656250,13.250000,13.625000,6.210737,2081600
1994-07-15,13.593750,13.656250,13.531250,13.625000,6.210737,1898000
1994-07-18,13.593750,13.812500,13.562500,13.781250,6.281959,2202400
1994-07-19,13.843750,13.875000,13.687500,13.750000,6.267717,2714800
1994-07-20,13.812500,13.812500,13.343750,13.406250,6.111023,2934800
1994-07-21,13.375000,13.500000,13.250000,13.468750,6.139514,1582000
1994-07-22,13.531250,13.531250,13.375000,13.437500,6.125270,966800
1994-07-25,13.375000,13.593750,13.343750,13.562500,6.182246,1241600
1994-07-26,13.593750,13.687500,13.531250,13.687500,6.239227,1085200
1994-07-27,13.625000,13.656250,13.468750,13.500000,6.153759,1840400
1994-07-28,13.468750,13.812500,13.468750,13.750000,6.267717,1450800
1994-07-29,13.750000,13.968750,13.718750,13.937500,6.353187,1831200
1994-08-01,13.937500,14.000000,13.812500,13.968750,6.367433,1300800
1994-08-02,13.906250,13.968750,13.781250,13.781250,6.281959,1953200
1994-08-03,13.718750,13.750000,13.625000,13.718750,6.253473,2954400
1994-08-04,13.718750,13.781250,13.687500,13.718750,6.253473,1220800
1994-08-05,13.625000,13.781250,13.593750,13.781250,6.281959,2162000
1994-08-08,13.781250,13.781250,13.687500,13.750000,6.267717,1793600
1994-08-09,13.750000,13.781250,13.687500,13.750000,6.267717,2324400
1994-08-10,13.750000,13.906250,13.687500,13.843750,6.310450,2670400
1994-08-11,13.875000,13.906250,13.687500,13.812500,6.296208,2277600
1994-08-12,13.812500,13.968750,13.812500,13.968750,6.367433,1307200
1994-08-15,13.968750,13.968750,13.812500,13.906250,6.338942,810400
1994-08-16,13.906250,13.968750,13.750000,13.937500,6.353187,2547200
1994-08-17,13.968750,13.968750,13.812500,13.843750,6.310450,1386400
1994-08-18,13.812500,13.843750,13.750000,13.812500,6.296208,1204800
1994-08-19,13.875000,13.875000,13.750000,13.875000,6.324695,1634400
1994-08-22,13.812500,13.875000,13.750000,13.843750,6.310450,1973600
1994-08-23,13.812500,13.875000,13.750000,13.750000,6.267717,7640400
1994-08-24,13.812500,13.812500,13.687500,13.718750,6.253473,2393600
1994-08-25,13.687500,13.718750,13.625000,13.656250,6.224983,2828400
1994-08-26,13.687500,13.843750,13.687500,13.781250,6.281959,1943600
1994-08-29,13.687500,13.781250,13.687500,13.750000,6.320460,1512400
1994-08-30,13.750000,13.843750,13.750000,13.781250,6.334822,1144400
1994-08-31,13.750000,14.000000,13.750000,13.937500,6.406644,4104000
1994-09-01,13.875000,13.906250,13.781250,13.843750,6.363554,1285600
1994-09-02,13.812500,13.906250,13.718750,13.781250,6.334822,1984000
1994-09-06,13.781250,13.781250,13.687500,13.750000,6.320460,3150000
1994-09-07,13.687500,13.687500,13.500000,13.562500,6.234268,2509200
1994-09-08,13.593750,13.593750,13.500000,13.531250,6.219909,2196400
1994-09-09,13.312500,13.437500,13.281250,13.437500,6.176809,2969200
1994-09-12,13.437500,13.437500,13.281250,13.312500,6.119355,1528400
1994-09-13,13.375000,13.375000,13.125000,13.218750,6.076260,2648800
1994-09-14,13.250000,13.281250,13.125000,13.281250,6.104988,1503600
1994-09-15,13.281250,13.312500,13.218750,13.312500,6.119355,2050400
1994-09-16,13.312500,13.312500,13.125000,13.156250,6.047531,3510800
1994-09-19,13.125000,13.156250,12.718750,12.718750,5.846423,3528800
1994-09-20,12.625000,12.656250,12.343750,12.375000,5.688411,6344800
1994-09-21,12.375000,12.406250,12.156250,12.312500,5.659685,7096400
1994-09-22,12.343750,12.343750,12.062500,12.093750,5.559133,3933600
1994-09-23,12.062500,12.093750,11.781250,11.875000,5.458581,6270000
1994-09-26,11.968750,12.031250,11.906250,12.000000,5.516038,4698000
1994-09-27,11.968750,12.000000,11.875000,11.875000,5.458581,5842800
1994-09-28,12.031250,12.093750,11.937500,12.000000,5.516038,5000400
1994-09-29,12.250000,12.343750,12.125000,12.312500,5.659685,6690800
1994-09-30,12.343750,12.437500,12.187500,12.250000,5.630956,2698000
1994-10-03,12.250000,12.250000,12.093750,12.156250,5.587859,2860800
1994-10-04,12.187500,12.218750,11.812500,11.843750,5.444216,3126000
1994-10-05,11.843750,11.843750,11.625000,11.812500,5.429847,4922400
