Date,Open,High,Low,Close,Adj Close,Volume
1998-07-13,33.919865,34.085487,33.323616,34.019238,19.039597,1541516
1998-07-14,34.118614,35.377357,34.085487,35.244858,19.725529,3321334
1998-07-15,35.443607,35.476734,34.714863,34.714863,19.428909,1799441
1998-07-16,34.714863,35.244858,34.449863,35.244858,19.725529,1294345
1998-07-17,35.112358,36.139229,35.046108,36.006729,20.151936,2246424
1998-07-20,36.238605,36.238605,35.410484,35.642357,19.948002,1475666
1998-07-21,35.675484,35.675484,34.317364,34.449863,19.280602,1979631
1998-07-22,34.251114,34.714863,34.085487,34.184864,19.215061,1326420
1998-07-23,34.184864,34.217987,33.687988,33.687988,18.935770,1016797
1998-07-24,33.721115,34.151737,33.522366,33.919865,19.066105,1869253
1998-07-27,33.787365,34.317364,33.422993,34.284237,19.270918,1512836
1998-07-28,34.217987,34.549236,33.191116,33.952988,19.084726,1423968
1998-07-29,33.986115,34.251114,33.323616,33.687988,18.935770,958872
1998-07-30,33.820492,33.919865,33.588615,33.621742,18.898525,842079
1998-07-31,33.721115,34.184864,33.489243,33.919865,19.066105,1813781
1998-08-03,33.853615,34.151737,33.721115,33.721115,18.954382,1189627
1998-08-04,33.919865,33.952988,32.097996,32.097996,18.042048,2217179
1998-08-05,32.097996,32.892994,31.435499,32.859867,18.470291,2511897
1998-08-06,32.727367,32.892994,32.396118,32.661118,18.358572,1455100
1998-08-07,32.661118,32.826744,32.197372,32.627995,18.339951,1243967
1998-08-10,32.528622,32.594872,31.998623,31.998623,17.986187,1183967
1998-08-11,31.004875,31.567999,29.944880,31.038000,17.446226,2380387
1998-08-12,32.064873,32.396118,31.733624,32.329872,18.172382,2104914
1998-08-13,32.197372,32.396118,31.269875,31.733624,17.837234,1438496
1998-08-14,31.866123,32.329872,30.607378,31.071127,17.464844,1345383
1998-08-17,30.739878,31.733624,29.944880,31.601124,17.762753,1894819
1998-08-18,31.137375,32.197372,31.004875,31.932371,17.948948,2000480
1998-08-19,32.594872,32.594872,30.938625,31.468624,17.688280,1572176
1998-08-20,31.203625,31.269875,30.342379,30.474878,17.129704,1771045
1998-08-21,29.812382,30.342379,28.089888,29.679880,16.682842,2935955
1998-08-24,30.342379,30.739878,29.149883,30.143629,16.943510,1155382
1998-08-25,30.739878,31.137375,30.011129,30.408628,17.092459,1350477
1998-08-26,29.812382,30.408628,29.348633,29.878630,16.794558,1065193
1998-08-27,29.149883,29.149883,26.234896,27.162392,15.267771,3593033
1998-08-28,27.559891,28.156137,26.897392,27.029892,15.193310,1983687
1998-08-31,27.891138,28.288637,25.572397,25.969896,14.597492,2968219
1998-09-01,26.102396,27.559891,25.572397,27.361141,15.379491,3454448
1998-09-02,27.626139,29.746132,27.427389,27.957388,15.714636,2306330
1998-09-03,27.294891,27.891138,26.897392,27.361141,15.379491,1906140
1998-09-04,27.559891,27.824888,25.969896,26.897392,15.118828,2094159
1998-09-08,31.137375,31.137375,27.692389,29.414883,16.533882,3176428
1998-09-09,29.414883,29.414883,28.222387,28.487387,16.012550,1732743
1998-09-10,26.764893,28.222387,26.433643,27.824888,15.640166,1890951
1998-09-11,27.559891,29.679880,27.294891,29.414883,16.533882,1901800
1998-09-14,30.077379,30.276129,29.547382,29.878630,16.794558,1759441
1998-09-15,29.944880,31.203625,29.613632,31.137375,17.502089,1609818
1998-09-16,31.402374,31.733624,30.408628,31.733624,17.837234,1744535
1998-09-17,29.547382,30.607378,29.414883,29.862068,16.785252,1872649
1998-09-18,29.149883,29.746132,29.017384,29.547382,16.608364,2445104
1998-09-21,28.487387,30.342379,27.626139,30.209879,16.980747,963306
1998-09-22,30.143629,30.739878,29.878630,30.541128,17.166941,890475
1998-09-23,30.739878,31.601124,30.276129,31.534874,17.725521,1350194
1998-09-24,31.269875,31.468624,29.017384,29.481133,16.571127,1788026
1998-09-25,27.559891,30.209879,27.559891,30.077379,16.906275,2676709
1998-09-28,30.739878,31.468624,30.276129,30.806128,17.315901,2083688
1998-09-29,31.071127,31.203625,30.077379,30.342379,17.055223,1645573
1998-09-30,29.547382,29.613632,27.891138,29.017384,16.310457,1492647
1998-10-01,28.089888,28.619886,27.029892,27.228642,15.305034,2193216
1998-10-02,27.824888,29.149883,26.566145,28.818636,16.198744,1849064
1998-10-05,27.824888,28.288637,26.632393,27.824888,15.640166,1610289
1998-10-06,29.149883,29.149883,26.499893,27.626139,15.528449,1721988
1998-10-07,27.692389,28.354887,26.301146,27.427389,15.416739,1456893
1998-10-08,25.439898,28.023638,25.439898,28.023638,15.751885,2926521
1998-10-09,29.083633,30.209879,27.692389,30.143629,16.943510,3365768
1998-10-12,30.739878,31.601124,30.408628,30.673628,17.241428,1821611
1998-10-13,30.938625,31.071127,28.619886,29.481133,16.571127,1799913
1998-10-14,28.951134,30.474878,28.752384,30.143629,16.943510,1242930
1998-10-15,30.607378,32.197372,29.547382,32.064873,18.023428,2249254
1998-10-16,33.124866,33.721115,31.932371,32.594872,18.321335,3385014
1998-10-19,32.793617,33.389866,32.064873,33.257366,18.693716,1405572
1998-10-20,33.853615,34.449863,33.191116,33.456116,18.805445,2100857
1998-10-21,33.124866,33.588615,32.594872,32.727367,18.477779,1178967
1998-10-22,32.131123,33.323616,31.866123,33.191116,18.739607,1056985
1998-10-23,33.058617,33.588615,32.594872,32.727367,18.477779,846890
1998-10-26,33.191116,33.654865,32.396118,32.992367,18.627392,1042363
1998-10-27,33.787365,33.787365,32.329872,32.859867,18.552580,1244816
1998-10-28,32.594872,33.323616,32.197372,32.992367,18.627392,1199627
1998-10-29,33.522366,33.919865,33.058617,33.721115,19.038834,1811328
1998-10-30,33.721115,34.383614,33.456116,33.456116,18.889231,1638497
1998-11-02,33.787365,34.052364,33.456116,33.522366,18.926630,1559629
1998-11-03,33.588615,33.721115,33.191116,33.191116,18.739607,1151703
1998-11-04,33.654865,34.383614,33.654865,34.052364,19.225861,1821422
1998-11-05,33.721115,34.913609,33.456116,34.913609,19.712116,1564346
1998-11-06,34.913609,35.377357,34.184864,34.714863,19.599907,1304628
1998-11-09,34.979858,34.979858,33.919865,34.118614,19.263262,937928
1998-11-10,34.052364,34.516113,33.654865,33.787365,19.076246,913777
1998-11-11,33.787365,33.919865,32.859867,33.191116,18.739607,1131797
1998-11-12,33.191116,33.654865,33.058617,33.389866,18.851816,1027363
1998-11-13,34.317364,34.582363,33.986115,34.251114,19.338076,1207835
1998-11-16,35.178608,35.178608,34.516113,34.913609,19.712116,1038683
1998-11-17,34.979858,36.172356,34.449863,35.642357,20.123569,1848121
1998-11-18,35.774857,36.569855,35.377357,36.304855,20.497610,2147650
1998-11-19,36.172356,37.033604,35.973606,36.834854,20.796850,1461138
1998-11-20,37.298599,37.431099,36.636105,37.232349,21.021275,1856234
1998-11-23,38.159847,38.159847,36.967354,37.099854,20.946455,1369911
1998-11-24,37.099854,37.762348,36.569855,37.431099,21.133486,1258496
1998-11-25,36.967354,37.828598,36.768604,37.232349,21.021275,1078589
1998-11-27,37.099854,37.696098,36.901100,36.967354,20.871660,309530
1998-11-30,36.702354,36.967354,36.172356,36.636105,20.684643,1198778
1998-12-01,35.907356,37.629848,35.675484,37.431099,21.133486,1600950
1998-12-02,36.967354,38.093597,36.834854,38.093597,21.507544,1186703
1998-12-03,37.762348,38.159847,36.437355,36.503605,20.609829,1057174
1998-12-04,37.364853,38.557346,37.232349,38.557346,21.769356,1229722
1998-12-07,38.623596,38.822346,38.093597,38.424847,21.694548,789437
1998-12-08,37.497349,39.219845,37.497349,37.961098,21.432726,1464534
1998-12-09,37.828598,38.756096,37.497349,37.894848,21.395313,868022
1998-12-10,38.159847,38.159847,37.364853,37.629848,21.245693,1078684
1998-12-11,37.629848,37.629848,35.642357,36.039856,20.347994,1514534
1998-12-14,35.642357,35.973606,34.847363,35.311108,19.936544,1441232
1998-12-15,35.443607,36.371105,35.178608,36.238605,20.460213,1355760
1998-12-16,36.304855,37.033604,35.973606,36.106106,20.385403,959249
1998-12-17,36.702354,38.557346,36.702354,38.358597,21.657156,1302364
1998-12-18,39.749840,39.749840,38.424847,39.087345,22.068594,2952842
1998-12-21,38.822346,39.219845,37.828598,39.021095,22.031193,1872743
1998-12-22,38.027348,39.219845,38.027348,39.087345,22.068594,1092269
1998-12-23,39.551090,40.677338,39.286095,40.279839,22.741882,1362741
1998-12-24,40.346088,40.876087,40.147339,40.544838,22.891504,615946
1998-12-28,40.611088,41.074837,40.478588,40.611088,22.928904,946325
1998-12-29,41.339836,41.936081,40.809837,41.936081,23.676983,922174
1998-12-30,41.869835,42.929829,41.074837,42.267330,23.864006,1111986
1998-12-31,42.532330,42.996078,42.399830,42.664829,24.088438,1153778
1999-01-04,42.664829,43.128578,41.737331,41.936081,23.676983,1897932
1999-01-05,41.671082,41.737331,40.412338,41.273586,23.302940,1315760
1999-01-06,40.809837,41.207336,39.683590,40.544838,22.891504,3315296
1999-01-07,40.014839,40.147339,38.954845,39.551090,22.330431,2767464
1999-01-08,40.279839,40.478588,39.352345,40.147339,22.667074,1748781
1999-01-11,39.219845,39.484840,38.159847,38.623596,21.806772,2147839
1999-01-12,38.557346,38.557346,37.497349,37.696098,21.283096,1343024
1999-01-13,34.979858,38.888596,34.582363,38.424847,21.694548,2918974
1999-01-14,38.159847,38.159847,35.907356,36.304855,20.497610,2035008
1999-01-15,36.039856,39.617344,36.039856,39.286095,22.180809,2835955
1999-01-19,39.352345,39.617344,36.702354,37.232349,21.021275,2166141
1999-01-20,38.292347,38.292347,37.033604,37.099854,21.030275,2702086
1999-01-21,36.304855,38.027348,36.172356,38.027348,21.556046,2813596
1999-01-22,38.027348,38.159847,37.099854,38.093597,21.593599,2529538
1999-01-25,37.828598,38.093597,37.033604,37.364853,21.180508,1469723
1999-01-26,37.364853,37.431099,35.907356,36.304855,20.579632,3089069
1999-01-27,36.039856,36.238605,34.913609,35.046108,19.866110,2070480
1999-01-28,35.509857,37.166100,35.311108,36.503605,20.692295,2401613
1999-01-29,37.232349,37.629848,36.702354,37.629848,21.330706,2008593
1999-02-01,37.629848,37.894848,36.238605,36.304855,20.579632,1194722
1999-02-02,36.039856,36.371105,35.112358,35.509857,20.128988,1294345
1999-02-03,35.576107,37.232349,35.377357,36.901100,20.917627,1682271
1999-02-04,36.967354,36.967354,34.847363,35.046108,19.866110,2214254
1999-02-05,34.979858,35.377357,34.449863,34.979858,19.828545,1626893
1999-02-08,35.244858,35.443607,33.721115,34.847363,19.753452,1780196
1999-02-09,34.847363,35.377357,34.184864,34.714863,19.678333,2387934
1999-02-10,34.979858,36.834854,34.913609,36.834854,20.880068,2684162
1999-02-11,36.569855,37.894848,36.238605,37.629848,21.330706,1668497
1999-02-12,37.629848,37.629848,36.834854,37.232349,21.105394,1361232
1999-02-16,37.629848,38.226097,37.364853,37.894848,21.480934,1941517
1999-02-17,37.629848,38.557346,37.364853,37.364853,21.180508,1563025
1999-02-18,37.497349,38.623596,37.298599,38.159847,21.631149,1426893
1999-02-19,38.491096,38.623596,37.762348,37.894848,21.480934,1811234
1999-02-22,38.159847,39.418591,38.027348,39.087345,22.156904,1287741
1999-02-23,38.822346,39.418591,38.027348,38.027348,21.556046,1457836
1999-02-24,38.888596,39.484840,36.834854,37.166100,21.067835,2071423
1999-02-25,37.232349,37.894848,36.172356,36.702354,20.804956,2122273
1999-02-26,36.702354,37.232349,36.238605,37.033604,20.992743,1604912
1999-03-01,36.901100,38.689846,36.238605,38.689846,21.931580,1735196
1999-03-02,38.557346,39.153591,38.093597,39.153591,22.194462,1732648
1999-03-03,39.087345,39.219845,37.497349,37.894848,21.480934,1376704
1999-03-04,37.762348,38.888596,37.629848,38.491096,21.818924,1240194
1999-03-05,39.617344,39.683590,38.822346,38.954845,22.081797,1976612
1999-03-08,39.352345,39.551090,38.093597,38.954845,22.081797,1269911
1999-03-09,38.424847,39.749840,38.424847,39.286095,22.269567,1672554
1999-03-10,39.551090,39.749840,39.021095,39.484840,22.382242,1673686
1999-03-11,39.617344,40.279839,39.484840,39.882339,22.607557,1616044
1999-03-12,40.014839,41.074837,39.948589,40.743587,23.095758,1779347
1999-03-15,41.074837,41.936081,40.743587,41.472336,23.508856,2509538
1999-03-16,41.737331,42.201080,40.611088,40.611088,23.020657,1893781
1999-03-17,40.611088,40.677338,39.816090,40.279839,22.832884,1485949
1999-03-18,40.147339,41.604836,40.147339,41.207336,23.358629,1752649
1999-03-19,41.406082,41.538586,40.544838,40.611088,23.020657,2073971
1999-03-22,40.346088,41.008587,40.346088,40.478588,22.945549,1075759
1999-03-23,40.346088,40.478588,38.822346,39.153591,22.194462,2047461
1999-03-24,38.888596,39.617344,38.888596,39.286095,22.269567,1353968
1999-03-25,39.418591,39.882339,38.822346,39.153591,22.194462,1335194
1999-03-26,38.822346,38.822346,38.159847,38.159847,21.631149,991985
1999-03-29,38.292347,39.484840,38.292347,39.352345,22.307140,1526044
1999-03-30,38.292347,38.623596,37.629848,37.828598,21.443384,1817271
1999-03-31,38.159847,38.623596,37.364853,38.093597,21.593599,2195386
1999-04-01,38.159847,38.292347,36.834854,37.166100,21.067835,1331515
1999-04-05,37.629848,38.159847,37.497349,37.828598,21.443384,1813403
1999-04-06,37.563599,38.623596,37.497349,38.557346,21.856472,1958781
1999-04-07,38.954845,39.551090,38.358597,39.551090,22.419777,2023593
1999-04-08,39.816090,40.677338,39.683590,40.611088,23.020657,1987178
1999-04-09,40.876087,41.406082,40.412338,41.008587,23.245979,1349156
1999-04-12,40.743587,41.671082,40.478588,41.671082,23.621523,1378402
1999-04-13,41.737331,42.134830,41.008587,41.339836,23.433746,1391138
1999-04-14,41.604836,42.068581,40.677338,40.677338,23.058218,1483308
1999-04-15,40.677338,41.472336,40.147339,40.213589,22.795326,1874441
1999-04-16,39.617344,39.816090,38.689846,39.816090,22.569986,2163688
1999-04-19,39.617344,40.677338,39.219845,39.948589,22.645103,2186330
1999-04-20,40.014839,40.412338,39.352345,40.014839,22.682669,1624535
1999-04-21,39.948589,40.809837,39.484840,40.279839,22.917877,1236514
1999-04-22,40.478588,41.141087,39.484840,41.141087,23.407887,1380194
1999-04-23,40.876087,41.141087,40.279839,40.544838,23.068659,736890
1999-04-26,40.544838,40.942337,40.014839,40.147339,22.842489,1449251
1999-04-27,41.074837,42.399830,40.743587,42.201080,24.011003,1869630
1999-04-28,42.399830,42.797329,41.869835,42.598579,24.237165,2130103
1999-04-29,42.399830,44.188572,42.333580,43.062328,24.501022,2053687
1999-04-30,43.393578,43.393578,41.803581,42.134830,23.973314,1725762
1999-05-03,42.399830,42.532330,41.869835,42.333580,24.086388,1330760
1999-05-04,42.399830,42.399830,40.279839,40.478588,23.030962,1617742
1999-05-05,40.677338,41.074837,40.081089,40.809837,23.219421,1793875
1999-05-06,40.014839,40.544838,39.749840,40.147339,22.842489,1306043
1999-05-07,40.147339,41.538586,40.081089,40.743587,23.181730,2086706
1999-05-10,40.279839,40.544838,39.749840,39.816090,22.654009,883305
1999-05-11,39.948589,40.478588,39.617344,40.478588,23.030962,1027268
1999-05-12,40.279839,41.008587,39.219845,40.544838,23.068659,1234062
1999-05-13,40.611088,41.339836,40.611088,40.876087,23.257126,671984
1999-05-14,39.683590,39.749840,38.888596,39.087345,22.239380,1322364
1999-05-17,38.954845,39.021095,38.292347,38.689846,22.013226,927740
1999-05-18,38.689846,39.087345,37.629848,38.093597,21.673983,1430666
1999-05-19,38.159847,38.954845,38.159847,38.954845,22.163992,1128872
1999-05-20,39.219845,39.484840,38.159847,38.226097,21.749371,879060
1999-05-21,37.696098,38.226097,37.629848,37.762348,21.485510,1206892
1999-05-24,36.967354,37.629848,36.702354,36.834854,20.957796,1339345
1999-05-25,36.901100,37.364853,35.708607,35.907356,20.430080,1357553
1999-05-26,35.907356,38.424847,35.642357,38.358597,21.824759,2096329
1999-05-27,37.298599,37.828598,36.669228,37.099854,21.108557,1478496
1999-05-28,36.834854,37.894848,36.636105,37.894848,21.560894,968777
1999-06-01,36.834854,37.298599,36.039856,36.437355,20.731638,1362836
1999-06-02,36.702354,36.967354,35.774857,36.569855,20.807022,1314251
1999-06-03,36.636105,37.166100,36.503605,36.768604,20.920103,853871
1999-06-04,36.834854,37.431099,36.238605,36.901100,20.995489,968400
1999-06-07,36.834854,37.099854,36.636105,36.768604,20.920103,1351421
1999-06-08,38.689846,40.544838,38.292347,39.286095,22.352467,4020110
1999-06-09,38.756096,39.749840,38.689846,38.756096,22.050913,1695290
1999-06-10,38.424847,38.557346,37.166100,37.563599,21.372429,1073023
1999-06-11,37.762348,38.623596,37.232349,37.232349,21.183952,1196137
1999-06-14,37.364853,38.226097,37.364853,37.828598,21.523203,903400
1999-06-15,37.629848,38.292347,37.497349,38.027348,21.636282,1081419
1999-06-16,39.749840,39.749840,39.021095,39.352345,22.390167,1559912
1999-06-17,39.219845,40.147339,39.021095,39.948589,22.729404,1023400
1999-06-18,38.822346,39.749840,38.822346,39.617344,22.540941,2010857
1999-06-21,40.014839,40.213589,39.219845,39.882339,22.691706,788022
1999-06-22,39.749840,39.749840,39.021095,39.021095,22.201693,925381
1999-06-23,37.629848,38.093597,37.364853,37.364853,21.259352,1455195
1999-06-24,37.431099,37.497349,36.304855,36.768604,20.920103,1612365
1999-06-25,36.834854,37.629848,36.702354,36.834854,20.957796,991513
1999-06-28,37.232349,38.027348,37.232349,37.696098,21.447815,1065287
1999-06-29,38.027348,38.027348,37.629848,37.894848,21.560894,1122363
1999-06-30,37.894848,39.352345,37.033604,38.888596,22.126307,1786328
1999-07-01,38.491096,40.014839,38.424847,39.617344,22.540941,1568780
1999-07-02,39.683590,40.942337,39.551090,40.611088,23.106346,2002744
1999-07-06,40.544838,41.207336,40.081089,41.207336,23.445580,1633780
1999-07-07,40.478588,41.869835,40.412338,41.472336,23.596375,1715950
1999-07-08,42.267330,42.267330,40.677338,41.472336,23.596375,1831988
1999-07-09,41.737331,42.002331,41.406082,41.936081,23.860222,1178873
1999-07-12,41.936081,41.936081,40.412338,40.809837,23.219421,1329439
1999-07-13,40.279839,40.677338,40.014839,40.147339,22.842489,853400
1999-07-14,40.147339,40.611088,39.153591,39.484840,22.465559,1307552
1999-07-15,40.014839,40.677338,39.816090,40.081089,22.804794,1306986
1999-07-16,40.213589,40.213589,39.418591,39.816090,22.654009,1305477
1999-07-19,39.683590,40.876087,39.617344,40.279839,22.917877,967079
1999-07-20,40.279839,40.279839,39.286095,39.551090,22.503239,1040570
1999-07-21,39.484840,40.346088,39.219845,39.948589,22.815012,1865007
1999-07-22,39.683590,40.544838,39.617344,40.213589,22.966358,1272175
1999-07-23,40.412338,40.611088,39.551090,39.882339,22.777178,1640384
1999-07-26,39.749840,40.478588,39.418591,40.014839,22.852850,1309251
1999-07-27,40.014839,40.677338,40.014839,40.544838,23.155546,1367081
1999-07-28,40.346088,40.478588,39.749840,40.014839,22.852850,1676988
1999-07-29,39.484840,39.948589,39.352345,39.816090,22.739336,1701799
1999-07-30,39.816090,40.147339,39.021095,39.153591,22.360983,1136325
1999-08-02,39.749840,40.147339,39.219845,39.352345,22.474482,1085759
1999-08-03,39.286095,39.551090,38.159847,38.954845,22.247463,1275099
1999-08-04,38.888596,39.749840,38.358597,38.424847,21.944786,1133684
1999-08-05,39.087345,39.087345,37.762348,38.358597,21.906950,1220854
1999-08-06,38.027348,38.292347,37.497349,37.961098,21.679945,1167929
1999-08-09,37.828598,38.358597,37.762348,37.961098,21.679945,982740
1999-08-10,37.961098,38.027348,37.099854,37.431099,21.377243,1333213
1999-08-11,37.563599,38.292347,37.232349,38.226097,21.831282,1097552
1999-08-12,38.358597,39.021095,38.292347,38.623596,22.058292,1152363
1999-08-13,40.279839,40.876087,39.816090,40.876087,23.344715,2135480
1999-08-16,40.809837,40.942337,40.279839,40.611088,23.193365,1588969
1999-08-17,41.207336,41.604836,40.876087,41.604836,23.760906,2161235
1999-08-18,41.074837,41.339836,40.809837,40.942337,23.382557,1314439
1999-08-19,39.882339,40.279839,39.153591,39.219845,22.398815,1945951
1999-08-20,39.021095,40.014839,38.623596,39.617344,22.625830,1922555
1999-08-23,39.551090,40.677338,39.551090,40.677338,23.231201,1901423
1999-08-24,40.412338,40.942337,39.882339,40.412338,23.079874,1837649
1999-08-25,39.087345,40.743587,39.021095,40.743587,23.269037,2147084
1999-08-26,40.279839,40.346088,37.431099,37.961098,21.679945,4091620
1999-08-27,37.099854,38.093597,37.099854,37.629848,21.490759,4798132
1999-08-30,37.232349,37.431099,36.834854,37.232349,21.263729,2673784
1999-08-31,37.563599,38.226097,37.298599,37.894848,21.642101,3115390
1999-09-01,37.762348,38.358597,37.298599,38.226097,21.831282,3126428
1999-09-02,37.099854,37.629848,36.569855,37.431099,21.377243,2077178
1999-09-03,38.689846,39.948589,38.557346,39.352345,22.474482,2270669
1999-09-07,39.219845,39.418591,38.557346,38.623596,22.058292,2105197
1999-09-08,38.159847,38.756096,38.027348,38.358597,21.906950,1725196
1999-09-09,38.027348,38.358597,37.696098,38.226097,21.831282,1873121
1999-09-10,38.424847,39.021095,38.027348,38.623596,22.058292,1129722
1999-09-13,38.358597,38.491096,37.894848,38.027348,21.717770,1538591
1999-09-14,37.364853,37.762348,36.371105,36.371105,20.771873,2119159
1999-09-15,37.099854,37.431099,35.973606,35.973606,20.544863,2151329
1999-09-16,36.039856,36.702354,35.443607,36.702354,20.961060,1990857
1999-09-17,36.702354,37.364853,36.039856,37.364853,21.339422,3760675
1999-09-20,36.702354,37.497349,36.702354,37.232349,21.263729,1202458
1999-09-21,36.569855,37.298599,36.503605,36.768604,20.998886,1598780
1999-09-22,36.768604,36.901100,35.973606,35.973606,20.544863,2058593
1999-09-23,36.106106,36.371105,34.516113,34.781113,19.863817,2857653
1999-09-24,34.781113,35.443607,34.781113,35.244858,20.128658,2162367
1999-09-27,35.244858,35.311108,34.251114,34.251114,19.561123,2168028
1999-09-28,34.052364,35.509857,33.986115,35.311108,20.166504,1593497
1999-09-29,34.847363,36.569855,34.781113,35.244858,20.128658,1976423
1999-09-30,35.443607,35.973606,35.311108,35.443607,20.242180,1499440
1999-10-01,35.178608,35.178608,33.721115,34.383614,19.636801,2990484
1999-10-04,34.383614,35.576107,34.383614,35.244858,20.128658,918211
1999-10-05,35.311108,35.973606,34.781113,35.907356,20.507036,1612271
1999-10-06,35.774857,37.894848,35.774857,37.894848,21.642101,2083499
1999-10-07,37.894848,37.894848,37.099854,37.099854,21.188072,1645195
1999-10-08,37.166100,38.756096,36.967354,38.756096,22.133970,1912555
1999-10-11,38.888596,38.888596,38.093597,38.159847,21.793438,921041
1999-10-12,38.027348,38.159847,37.629848,37.961098,21.679945,1284062
1999-10-13,37.894848,37.894848,36.371105,36.569855,20.885386,915570
1999-10-14,36.172356,37.497349,36.172356,37.166100,21.225899,1577176
1999-10-15,35.576107,36.569855,35.244858,35.907356,20.507036,1657837
1999-10-18,35.907356,36.371105,35.178608,36.371105,20.771873,1118306
1999-10-19,36.901100,38.358597,36.901100,37.894848,21.642101,1698120
1999-10-20,37.696098,39.484840,37.696098,39.286095,22.537521,2054442
1999-10-21,38.822346,39.816090,38.623596,39.749840,22.803558,1441138
1999-10-22,39.816090,41.737331,39.418591,41.207336,23.639690,2278783
1999-10-25,41.339836,41.869835,40.942337,41.339836,23.715702,2595671
1999-10-26,41.008587,41.074837,39.617344,39.617344,22.727547,1262741
1999-10-27,39.617344,42.466080,39.617344,42.134830,24.171782,2048876
1999-10-28,43.194828,45.778568,43.128578,45.778568,26.262102,4964454
1999-10-29,45.646069,45.778568,43.989822,44.387321,25.463974,2992748
1999-11-01,43.459827,43.791077,42.797329,42.929829,24.627844,3057842
1999-11-02,42.333580,43.194828,41.936081,42.134830,24.171782,3452844
1999-11-03,42.201080,42.333580,41.737331,42.068581,24.133776,2250481
1999-11-04,42.399830,43.261078,42.399830,43.194828,24.779867,1493308
1999-11-05,44.387321,44.586071,43.194828,43.327328,24.855888,1780196
1999-11-08,43.724827,44.917320,43.658573,44.652321,25.615997,1620101
1999-11-09,44.917320,44.917320,43.261078,43.393578,24.893883,1243213
1999-11-10,43.327328,44.851070,43.194828,44.851070,25.730013,2245292
1999-11-11,44.784821,45.447319,44.254822,44.851070,25.730013,1580289
1999-11-12,45.182320,47.633560,45.116070,47.169811,27.060238,1951329
1999-11-15,47.633560,47.766060,46.706062,47.501060,27.250254,1444157
1999-11-16,47.501060,47.898560,46.374817,46.971062,26.946211,1568591
1999-11-17,46.639812,46.838562,45.447319,45.513569,26.110088,1708497
1999-11-18,46.109818,46.109818,44.784821,45.182320,25.920040,1638308
1999-11-19,44.917320,45.513569,44.784821,44.851070,25.730013,1149344
1999-11-22,44.851070,44.851070,43.724827,44.056072,25.273947,1409817
1999-11-23,43.592327,43.857327,42.929829,43.062328,24.703859,1415949
1999-11-24,43.261078,43.724827,42.863579,43.194828,24.779867,892551
1999-11-26,43.194828,44.254822,43.062328,43.923573,25.197935,471228
1999-11-29,43.923573,43.923573,42.068581,42.201080,24.209776,1785385
1999-11-30,42.201080,43.327328,42.134830,42.333580,24.285789,1762932
1999-12-01,42.134830,42.664829,41.803581,41.869835,24.019764,2543312
1999-12-02,41.737331,42.333580,41.273586,42.333580,24.285789,2837276
1999-12-03,42.399830,44.188572,42.399830,43.791077,25.121916,2027650
1999-12-06,42.929829,42.996078,40.412338,40.412338,23.183632,3289258
1999-12-07,40.279839,40.279839,38.557346,38.557346,22.119465,3836336
1999-12-08,38.822346,39.418591,38.159847,38.159847,21.891411,2330009
1999-12-09,38.491096,39.816090,38.491096,39.816090,22.841572,1392647
1999-12-10,42.664829,43.989822,41.538586,43.989822,25.235943,3713034
1999-12-13,43.327328,43.459827,42.731079,43.178265,24.770361,1468779
1999-12-14,42.598579,42.996078,42.068581,42.532330,24.399799,2394161
1999-12-15,42.598579,43.393578,41.936081,42.399830,24.323809,2258311
1999-12-16,42.532330,42.929829,40.677338,41.472336,23.791725,2425198
1999-12-17,40.809837,42.201080,40.809837,41.604836,23.867723,2499067
1999-12-20,41.472336,42.267330,41.207336,41.538586,23.829727,1284628
1999-12-21,41.339836,42.532330,41.207336,41.207336,23.639690,1631799
1999-12-22,41.339836,41.472336,40.942337,41.008587,23.525675,990947
1999-12-23,41.671082,42.267330,41.538586,42.068581,24.133776,664531
1999-12-27,42.267330,42.598579,40.809837,40.876087,23.449667,1342458
1999-12-28,41.074837,41.472336,40.279839,40.677338,23.335642,1158401
1999-12-29,40.611088,42.002331,40.412338,41.869835,24.019764,877268
1999-12-30,42.267330,43.128578,41.869835,42.929829,24.627844,969249
1999-12-31,43.194828,43.194828,42.134830,42.399830,24.323809,370379
2000-01-03,40.544838,40.677338,38.557346,39.219845,22.499510,2569067
2000-01-04,39.153591,39.153591,36.967354,38.093597,21.853416,2837936
2000-01-05,37.629848,38.358597,36.702354,37.232349,21.359327,3077843
2000-01-06,37.166100,38.424847,36.834854,38.159847,21.891411,3495108
2000-01-07,37.762348,40.147339,37.762348,40.147339,23.031599,2220575
2000-01-10,40.279839,40.279839,38.159847,38.358597,22.005438,1436515
2000-01-11,37.629848,37.961098,37.166100,37.431099,21.473351,1678686
2000-01-12,37.431099,38.822346,37.431099,38.623596,22.157457,1508025
2000-01-13,40.279839,40.346088,39.418591,39.617344,22.727547,1688403
2000-01-14,41.339836,42.399830,40.743587,41.472336,23.791725,2143027
2000-01-18,40.279839,40.876087,39.551090,39.617344,22.727547,1518968
2000-01-19,39.749840,41.008587,39.286095,39.352345,22.672581,2153688
2000-01-20,40.014839,40.014839,38.954845,38.954845,22.443560,1368590
2000-01-21,40.279839,40.279839,38.424847,38.557346,22.214558,1647837
2000-01-24,39.021095,39.551090,37.894848,38.424847,22.138212,1068023
2000-01-25,38.424847,39.484840,37.961098,38.491096,22.176386,1504440
