Date,Open,High,Low,Close,Adj Close,Volume
2004-04-14,51.349998,51.349998,49.419998,49.910000,34.032341,4198700
2004-04-15,50.799999,50.799999,48.380001,49.349998,33.650501,3329600
2004-04-16,49.599998,50.099998,49.209999,49.759998,33.930080,1636900
2004-04-19,49.599998,49.630001,48.970001,49.049999,33.445957,1124000
2004-04-20,49.000000,49.490002,48.259998,48.369999,32.982262,1109100
2004-04-21,48.250000,48.259998,47.500000,47.990002,32.723152,1821300
2004-04-22,47.799999,49.680000,47.799999,49.099998,33.480038,2113800
2004-04-23,49.119999,50.459999,48.520000,50.189999,34.223278,2338100
2004-04-26,50.049999,50.299999,49.639999,49.650002,33.855053,1556000
2004-04-27,49.730000,50.290001,49.560001,49.980000,34.080086,1018000
2004-04-28,49.500000,49.599998,48.910000,49.020000,33.425495,1263100
2004-04-29,49.020000,49.869999,48.599998,48.889999,33.336845,1467500
2004-04-30,49.250000,49.730000,48.689999,48.799999,33.275478,1935600
2004-05-03,48.900002,48.900002,48.130001,48.610001,33.145920,1785000
2004-05-04,48.950001,49.540001,48.889999,49.150002,33.514133,1922700
2004-05-05,49.380001,50.599998,49.299999,50.169998,34.209629,1954700
2004-05-06,50.099998,50.110001,49.290001,49.619999,33.834599,942600
2004-05-07,49.099998,49.169998,47.540001,47.599998,32.457218,1911900
2004-05-10,47.049999,47.360001,46.230000,46.779999,31.898085,2374700
2004-05-11,46.799999,47.160000,46.250000,46.520000,31.720802,2554200
2004-05-12,46.150002,46.849998,45.549999,46.799999,31.911715,2726000
2004-05-13,46.799999,47.889999,46.709999,46.830002,31.932180,2004700
2004-05-14,47.049999,47.599998,46.549999,46.650002,31.809439,1888000
2004-05-17,46.650002,46.650002,45.389999,46.000000,31.366222,1900500
2004-05-18,46.299999,46.959999,46.180000,46.950001,32.014004,1543300
2004-05-19,47.700001,48.330002,47.230000,47.259998,32.225399,1435200
2004-05-20,47.400002,47.470001,46.849998,47.150002,32.150375,1075300
2004-05-21,47.500000,48.049999,47.430000,47.810001,32.600414,1408300
2004-05-24,48.099998,48.119999,47.439999,47.669998,32.504959,732200
2004-05-25,47.700001,48.700001,47.419998,48.630001,33.159565,870900
2004-05-26,48.500000,49.080002,48.330002,48.700001,33.207272,759800
2004-05-27,48.950001,49.029999,48.099998,48.419998,33.016361,1234100
2004-05-28,48.549999,48.639999,48.099998,48.419998,33.016361,889000
2004-06-01,48.410000,48.459999,47.630001,48.410000,33.009552,1159300
2004-06-02,48.299999,48.590000,47.840000,48.419998,33.016361,1064100
2004-06-03,48.049999,48.070000,47.750000,47.910000,32.668598,939600
2004-06-04,47.980000,48.570000,47.799999,48.209999,32.873161,617900
2004-06-07,48.459999,49.299999,48.430000,49.200001,33.548225,696200
2004-06-08,49.000000,49.139999,48.759998,48.900002,33.343670,921900
2004-06-09,48.900002,49.160000,48.380001,48.490002,33.064083,1104700
2004-06-10,48.650002,48.689999,48.279999,48.560001,33.111832,654500
2004-06-14,48.529999,48.540001,47.720001,47.770000,32.573132,862500
2004-06-15,48.000000,48.340000,47.660000,47.810001,32.600414,1191600
2004-06-16,47.799999,47.889999,47.389999,47.560001,32.429947,875900
2004-06-17,47.639999,48.310001,47.200001,48.049999,32.764057,1478400
2004-06-18,47.900002,49.009998,47.720001,48.590000,33.132275,1684800
2004-06-21,48.820000,49.299999,48.580002,49.080002,33.466393,1774400
2004-06-22,48.980000,49.439999,48.930000,49.389999,33.677795,1343000
2004-06-23,49.320000,49.840000,49.200001,49.779999,33.943707,2018700
2004-06-24,49.630001,50.200001,49.630001,50.009998,34.100536,1428100
2004-06-25,49.930000,50.459999,49.459999,49.599998,33.820976,1513900
2004-06-28,49.630001,49.730000,48.750000,48.869999,33.323204,1007600
2004-06-29,48.709999,48.860001,48.299999,48.680000,33.302677,1156100
2004-06-30,48.750000,49.200001,48.549999,49.040001,33.548977,1062300
2004-07-01,48.900002,49.450001,48.299999,49.080002,33.576324,1615200
2004-07-02,49.080002,49.900002,49.040001,49.650002,33.966259,1250600
2004-07-06,49.450001,49.450001,48.570000,48.889999,33.446354,1189100
2004-07-07,48.889999,49.230000,48.700001,48.910000,33.460033,1454700
2004-07-08,49.099998,49.220001,48.389999,48.669998,33.295837,1341600
2004-07-09,48.669998,48.930000,48.340000,48.849998,33.418972,1433300
2004-07-12,48.860001,50.119999,48.750000,49.509998,33.870502,1473300
2004-07-13,47.840000,49.250000,44.700001,44.950001,30.750931,9333400
2004-07-14,44.950001,45.259998,44.180000,44.380001,30.360989,4412000
2004-07-15,44.380001,45.000000,43.840000,43.849998,29.998398,3155600
2004-07-16,44.299999,44.599998,42.980000,43.619999,29.841070,2722900
2004-07-19,43.619999,43.779999,43.060001,43.340000,29.649504,1760100
2004-07-20,43.450001,44.049999,42.900002,44.029999,30.121538,1843800
2004-07-21,44.049999,44.520000,43.750000,43.790001,29.957355,2431000
2004-07-22,43.599998,43.610001,42.919998,43.459999,29.731609,2500200
2004-07-23,43.259998,43.349998,42.340000,42.340000,28.965395,2824800
2004-07-26,42.340000,42.580002,41.869999,42.060001,28.773844,2231600
2004-07-27,42.200001,42.930000,41.970001,42.759998,29.252731,2138800
2004-07-28,42.650002,42.820000,41.590000,42.509998,29.081697,2060000
2004-07-29,42.599998,43.650002,42.540001,43.540001,29.786335,2604500
2004-07-30,43.549999,43.599998,42.509998,42.810001,29.286924,1448600
2004-08-02,42.810001,43.720001,42.470001,43.669998,29.875257,1931600
2004-08-03,43.549999,43.770000,43.209999,43.560001,29.800022,2002200
2004-08-04,43.560001,44.200001,43.320000,43.950001,30.066820,1624200
2004-08-05,44.099998,44.220001,42.860001,43.009998,29.423754,980700
2004-08-06,42.889999,42.930000,42.209999,42.459999,29.047485,1340600
2004-08-09,42.419998,42.570000,42.020000,42.299999,28.938026,860900
2004-08-10,42.310001,43.259998,42.119999,43.029999,29.437431,1217100
2004-08-11,42.650002,43.189999,42.439999,43.040001,29.444279,821700
2004-08-12,42.700001,42.970001,42.599998,42.709999,29.218523,808700
2004-08-13,42.700001,43.020000,42.470001,42.840000,29.307467,1055300
2004-08-16,42.830002,44.060001,42.830002,44.040001,30.128389,1004600
2004-08-17,44.040001,44.880001,44.029999,44.709999,30.586742,1920900
2004-08-18,44.709999,45.759998,44.660000,45.500000,31.127190,1494000
2004-08-19,45.400002,45.700001,44.919998,45.160000,30.894600,1278600
2004-08-20,45.099998,45.369999,44.900002,45.290001,30.983534,1200400
2004-08-23,45.290001,45.599998,45.080002,45.160000,30.894600,766500
2004-08-24,45.330002,45.540001,44.889999,44.959999,30.757765,1039900
2004-08-25,44.849998,45.439999,44.820000,45.380001,31.045115,1436400
2004-08-26,45.299999,45.889999,45.090000,45.610001,31.202450,533100
2004-08-27,45.570000,45.570000,45.169998,45.340000,31.017729,578700
2004-08-30,45.349998,45.570000,44.939999,44.950001,30.750931,676900
2004-08-31,44.959999,45.139999,44.680000,45.139999,30.880919,1197000
2004-09-01,45.139999,45.799999,44.950001,45.200001,30.921963,1202000
2004-09-02,45.299999,45.330002,44.180000,44.599998,30.511497,2023100
2004-09-03,44.599998,45.470001,44.599998,45.389999,31.051950,1416800
2004-09-07,45.150002,46.540001,45.150002,46.040001,31.496614,1635300
2004-09-08,45.900002,46.070000,45.570000,45.630001,31.216137,747000
2004-09-09,45.630001,45.930000,45.250000,45.410000,31.065634,985600
2004-09-10,45.419998,45.700001,45.049999,45.419998,31.072443,1305800
2004-09-13,45.349998,45.509998,45.130001,45.360001,31.031425,1116700
2004-09-14,45.299999,45.560001,45.180000,45.349998,31.024572,651600
2004-09-15,45.150002,45.450001,44.919998,45.040001,30.812494,871300
2004-09-16,44.980000,45.150002,44.680000,44.980000,30.771452,1027200
2004-09-17,45.009998,45.150002,44.740002,44.740002,30.607281,1022900
2004-09-20,44.470001,44.700001,43.689999,43.770000,29.943672,2184000
2004-09-21,43.700001,43.750000,43.200001,43.430000,29.711092,3023600
2004-09-22,43.110001,43.410000,42.549999,42.599998,29.143265,2231100
2004-09-23,42.700001,42.950001,42.599998,42.669998,29.191153,2145500
2004-09-24,42.599998,42.639999,42.299999,42.330002,28.958549,1569500
2004-09-27,42.299999,42.400002,41.849998,42.160000,28.842251,1809200
2004-09-28,42.160000,42.380001,42.029999,42.299999,28.938026,1963700
2004-09-29,42.040001,42.180000,41.630001,42.150002,28.944885,2931500
2004-09-30,42.150002,42.779999,42.060001,42.709999,29.329464,2804900
2004-10-01,42.759998,43.380001,42.610001,43.150002,29.631611,1919900
2004-10-04,43.250000,43.349998,42.910000,42.970001,29.508009,1851900
2004-10-05,42.990002,43.310001,42.830002,43.230000,29.686537,1297600
2004-10-06,43.299999,43.639999,43.139999,43.639999,29.968105,1111700
2004-10-07,43.639999,43.720001,43.450001,43.660000,29.981834,1098600
2004-10-08,43.630001,43.869999,43.279999,43.430000,29.823891,1422300
2004-10-11,43.250000,43.910000,43.250000,43.849998,30.112301,1392700
2004-10-12,41.250000,41.580002,39.910000,41.160000,28.265074,12343300
2004-10-13,41.259998,41.959999,41.200001,41.669998,28.615267,4115400
2004-10-14,41.669998,41.830002,40.950001,41.070000,28.203239,2031500
2004-10-15,41.130001,42.639999,41.130001,42.060001,28.883091,2406900
2004-10-18,42.110001,42.459999,41.980000,42.459999,29.157784,2396800
2004-10-19,42.439999,43.250000,42.410000,42.700001,29.322586,2930800
2004-10-20,42.590000,43.070000,42.259998,43.020000,29.542334,2012600
2004-10-21,43.029999,43.730000,42.849998,43.450001,29.837614,2016900
2004-10-22,43.450001,43.599998,43.000000,43.070000,29.576681,1445000
2004-10-25,42.599998,43.270000,42.480000,43.080002,29.583540,1515300
2004-10-26,43.889999,43.919998,42.970001,43.450001,29.837614,3094200
2004-10-27,43.450001,45.000000,43.020000,44.810001,30.771555,2274500
2004-10-28,44.410000,45.049999,44.410000,45.009998,30.908884,1238000
2004-10-29,44.900002,45.340000,44.700001,45.049999,30.936367,1344900
2004-11-01,45.000000,45.419998,44.799999,45.270000,31.087444,1730200
2004-11-02,45.230000,45.880001,44.410000,45.570000,31.293455,3186700
2004-11-03,45.900002,46.250000,45.360001,45.630001,31.334646,2302700
2004-11-04,45.560001,46.189999,45.439999,46.099998,31.657415,2110000
2004-11-05,46.450001,46.830002,45.709999,46.049999,31.623089,2817900
2004-11-08,45.259998,45.740002,45.200001,45.580002,31.300316,1795300
2004-11-09,45.779999,45.830002,44.990002,45.090000,30.963846,1981000
2004-11-10,45.310001,45.310001,44.900002,45.049999,30.936367,1481500
2004-11-11,45.299999,45.549999,45.080002,45.349998,31.142372,1213500
2004-11-12,45.500000,45.779999,45.189999,45.759998,31.423925,1093200
2004-11-15,45.820000,45.910000,45.560001,45.740002,31.410196,876500
2004-11-16,45.740002,45.799999,45.369999,45.369999,31.156111,1219900
2004-11-17,45.500000,45.750000,45.250000,45.400002,31.176718,1222300
2004-11-18,45.400002,45.490002,45.000000,45.189999,31.032494,1323300
2004-11-19,45.189999,45.250000,44.340000,44.560001,30.599876,1110000
2004-11-22,44.639999,44.830002,44.419998,44.770000,30.744083,1071900
2004-11-23,44.880001,45.049999,44.450001,44.930000,30.853966,995300
2004-11-24,45.029999,45.189999,44.700001,44.880001,30.819618,662300
2004-11-26,44.750000,45.040001,44.750000,44.869999,30.812757,287000
2004-11-29,44.919998,45.070000,44.650002,44.830002,30.785295,1205100
2004-11-30,44.750000,44.849998,44.480000,44.560001,30.599876,2120200
2004-12-01,44.650002,45.099998,44.500000,45.000000,30.902029,1852700
2004-12-02,44.849998,45.820000,44.799999,45.410000,31.183592,2209200
2004-12-03,45.450001,45.790001,44.709999,44.970001,30.881430,2295800
2004-12-06,44.669998,45.000000,44.380001,44.680000,30.682274,1481300
2004-12-07,44.630001,44.930000,44.599998,44.619999,30.641073,1415700
2004-12-08,44.700001,45.000000,44.410000,44.900002,30.833370,1589500
2004-12-09,44.900002,45.130001,44.439999,45.090000,30.963846,1628600
2004-12-10,45.900002,45.900002,44.700001,45.299999,31.108042,1934100
2004-12-13,45.500000,46.500000,45.480000,46.349998,31.829088,1839600
2004-12-14,46.299999,47.200001,46.220001,47.070000,32.323494,2214200
2004-12-15,47.080002,49.049999,47.080002,48.189999,33.092644,3898600
2004-12-16,47.950001,48.250000,47.650002,48.130001,33.051445,1373100
2004-12-17,48.189999,48.810001,48.049999,48.200001,33.099495,2337700
2004-12-20,48.240002,48.459999,47.700001,47.700001,32.756153,1689600
2004-12-21,47.770000,48.250000,47.560001,48.169998,33.078903,2378100
2004-12-22,48.169998,48.740002,48.020000,48.419998,33.250584,1717600
2004-12-23,48.279999,48.669998,48.250000,48.439999,33.264317,716100
2004-12-27,48.459999,48.880001,48.250000,48.419998,33.250584,900000
2004-12-28,48.650002,48.990002,48.299999,48.900002,33.580223,1020000
2004-12-29,48.900002,49.139999,48.720001,48.950001,33.614525,767600
2004-12-30,48.790001,49.240002,48.790001,49.009998,33.773026,721200
2004-12-31,49.000000,49.250000,48.919998,49.119999,33.848839,666800
2005-01-03,49.119999,49.150002,48.049999,48.709999,33.566299,1545100
2005-01-04,48.689999,49.009998,47.939999,48.509998,33.428482,2177700
2005-01-05,48.500000,48.580002,48.130001,48.189999,33.207958,2431900
2005-01-06,48.340000,48.660000,48.160000,48.419998,33.366455,2652100
2005-01-07,48.470001,48.750000,48.290001,48.570000,33.469826,1876900
2005-01-10,48.450001,48.610001,48.209999,48.560001,33.462944,1180500
2005-01-11,48.500000,48.509998,47.910000,47.950001,33.042583,1317000
2005-01-12,47.730000,47.860001,47.000000,47.080002,32.443085,2685900
2005-01-13,46.900002,47.200001,46.400002,46.480000,32.029594,2336800
2005-01-14,46.599998,46.790001,46.000000,46.680000,32.167408,3895900
2005-01-18,45.900002,46.669998,45.599998,46.520000,32.057175,3712000
2005-01-19,46.419998,46.419998,45.060001,45.060001,31.051065,3872300
2005-01-20,44.950001,45.060001,44.320000,44.689999,30.796108,2272100
2005-01-21,44.619999,45.009998,44.500000,45.000000,31.009727,2282300
2005-01-24,45.150002,45.689999,45.000000,45.029999,31.030405,1659700
2005-01-25,45.169998,45.849998,45.029999,45.049999,31.044188,1484700
2005-01-26,45.060001,45.060001,44.090000,44.450001,30.630711,2060900
2005-01-27,44.200001,44.450001,44.150002,44.270000,30.506685,1851800
2005-01-28,44.279999,44.279999,43.459999,43.779999,30.169018,2632000
2005-01-31,44.200001,44.869999,44.189999,44.810001,30.878798,2146000
2005-02-01,44.810001,45.820000,44.810001,45.549999,31.388725,2397900
2005-02-02,45.540001,45.680000,45.070000,45.230000,31.168215,1421600
2005-02-03,45.230000,45.250000,44.779999,44.939999,30.968369,2332300
2005-02-04,45.150002,45.590000,44.880001,45.270000,31.195778,1960600
2005-02-07,45.270000,45.740002,45.150002,45.680000,31.478315,1787100
2005-02-08,45.459999,45.820000,45.450001,45.759998,31.533445,953300
2005-02-09,45.759998,45.950001,45.259998,45.259998,31.188890,1079300
2005-02-10,45.290001,45.529999,45.270000,45.330002,31.237129,1090900
2005-02-11,45.099998,45.810001,44.779999,45.689999,31.485197,1320700
2005-02-14,45.630001,46.099998,45.349998,45.439999,31.312920,1533300
2005-02-15,45.389999,45.759998,45.189999,45.360001,31.257799,1190300
2005-02-16,45.220001,45.220001,44.320000,44.439999,30.623827,1321500
2005-02-17,44.380001,44.439999,43.750000,43.919998,30.265497,2209700
2005-02-18,43.950001,43.950001,43.369999,43.490002,29.969177,1342900
2005-02-22,43.490002,43.580002,42.930000,43.049999,29.665985,888600
2005-02-23,43.049999,43.299999,42.919998,43.009998,29.638409,2198600
2005-02-24,43.130001,43.189999,42.599998,42.970001,29.610844,1400300
2005-02-25,42.900002,43.410000,42.750000,43.400002,29.907160,1934200
2005-02-28,44.000000,44.230000,43.450001,43.849998,30.217230,2453800
2005-03-01,43.810001,44.590000,43.750000,44.500000,30.665165,1770800
2005-03-02,44.509998,44.849998,44.209999,44.520000,30.678955,1355000
2005-03-03,44.520000,44.560001,44.209999,44.330002,30.548023,1113100
2005-03-04,44.529999,45.169998,44.529999,45.029999,31.030405,1178800
2005-03-07,45.060001,45.299999,44.810001,44.959999,30.982161,1097600
2005-03-08,44.970001,45.099998,44.480000,44.680000,30.789202,1034400
2005-03-09,44.680000,44.750000,44.270000,44.500000,30.665165,1974200
2005-03-10,44.630001,45.099998,44.630001,45.000000,31.009727,1563900
2005-03-11,44.900002,45.000000,44.340000,44.529999,30.685835,1499700
2005-03-14,44.560001,45.389999,44.419998,45.369999,31.264685,1490800
2005-03-15,45.500000,45.709999,44.430000,44.599998,30.734072,2643800
2005-03-16,44.349998,45.160000,44.110001,44.660000,30.775438,2078300
2005-03-17,44.660000,44.869999,44.250000,44.869999,30.920147,1770800
2005-03-18,45.049999,45.299999,44.849998,45.080002,31.064859,2085900
2005-03-21,45.000000,45.000000,44.299999,44.439999,30.623827,2708200
2005-03-22,44.369999,44.990002,43.849998,43.950001,30.286177,2060200
2005-03-23,43.950001,43.950001,42.860001,42.950001,29.597050,3430600
2005-03-24,43.180000,43.299999,42.910000,42.970001,29.610844,1814400
2005-03-28,43.040001,43.500000,43.000000,43.000000,29.631514,1743900
2005-03-29,42.900002,43.270000,42.689999,42.779999,29.479904,1447800
2005-03-30,42.619999,43.509998,42.619999,43.509998,30.102570,1429800
2005-03-31,43.480000,44.040001,43.480000,43.720001,30.247858,1477100
2005-04-01,43.900002,44.480000,43.180000,43.349998,29.991882,1610500
2005-04-04,43.430000,43.480000,42.689999,43.160000,29.860426,1336300
2005-04-05,43.209999,43.610001,43.160000,43.230000,29.908871,1265300
2005-04-06,43.230000,44.110001,43.230000,43.400002,30.026474,1653700
2005-04-07,43.369999,43.779999,43.099998,43.360001,29.998796,1088500
2005-04-08,42.900002,43.049999,42.650002,42.700001,29.542181,1753200
2005-04-11,42.849998,42.990002,42.520000,42.549999,29.438396,1082900
2005-04-12,42.400002,42.810001,42.040001,42.700001,29.542181,2103200
2005-04-13,42.549999,42.880001,42.160000,42.240002,29.223936,1456600
2005-04-14,42.250000,42.279999,41.639999,41.700001,28.850327,1538500
2005-04-15,41.490002,41.750000,40.619999,40.680000,28.144625,2121700
2005-04-18,40.880001,41.529999,40.669998,41.189999,28.497467,1392700
2005-04-19,45.220001,46.000000,43.959999,44.680000,30.912046,5591400
2005-04-20,44.790001,44.930000,43.750000,43.770000,30.282455,2405600
2005-04-21,44.150002,45.840000,44.139999,45.840000,31.714575,3311400
2005-04-22,45.790001,46.259998,45.150002,45.599998,31.548559,1780100
2005-04-25,45.599998,46.099998,45.580002,45.860001,31.728439,1730000
2005-04-26,45.689999,46.290001,45.599998,45.639999,31.576233,1405400
2005-04-27,45.450001,46.529999,45.189999,46.279999,32.019016,1466600
2005-04-28,45.990002,46.160000,45.419998,45.419998,31.424032,1385400
2005-04-29,45.540001,46.250000,45.160000,46.230000,31.984426,1862300
2005-05-02,46.160000,46.580002,46.049999,46.439999,32.129688,1186500
2005-05-03,46.200001,46.720001,46.000000,46.250000,31.998257,1965200
2005-05-04,46.439999,47.520000,46.139999,47.490002,32.856155,1735000
2005-05-05,47.320000,47.779999,46.669998,46.930000,32.468723,2046700
2005-05-06,47.150002,47.189999,46.200001,46.410000,32.108967,1540500
2005-05-09,46.400002,47.169998,46.400002,47.169998,32.634762,1126700
2005-05-10,46.700001,46.799999,46.150002,46.380001,32.088192,1489700
2005-05-11,46.570000,46.830002,45.889999,46.779999,32.364944,1087000
2005-05-12,46.779999,47.720001,45.980000,46.110001,31.901400,1138800
2005-05-13,46.110001,46.580002,45.740002,46.080002,31.880644,1295100
2005-05-16,46.049999,47.029999,46.040001,46.939999,32.475639,784100
2005-05-17,46.540001,47.490002,46.410000,47.410000,32.800812,1166400
2005-05-18,47.509998,48.090000,47.509998,48.000000,33.209000,1439500
2005-05-19,48.000000,48.130001,47.639999,48.060001,33.250519,988200
2005-05-20,48.080002,48.090000,47.619999,47.700001,33.001434,1158800
2005-05-23,47.599998,48.000000,47.590000,47.830002,33.091385,976400
2005-05-24,47.730000,47.849998,47.500000,47.669998,32.980694,1115700
2005-05-25,47.500000,47.669998,47.240002,47.430000,32.814659,1166100
2005-05-26,47.599998,48.290001,47.369999,48.160000,33.319698,1477500
2005-05-27,48.259998,48.299999,47.900002,48.049999,33.243599,854400
2005-05-31,48.000000,48.180000,47.720001,48.000000,33.209000,1325300
2005-06-01,47.950001,48.650002,47.930000,48.490002,33.548004,1139200
2005-06-02,48.380001,48.980000,47.939999,48.889999,33.824753,1504200
2005-06-03,48.900002,50.130001,48.880001,49.959999,34.565033,2787900
2005-06-06,49.849998,51.119999,49.549999,51.080002,35.339920,2523600
2005-06-07,51.080002,51.930000,50.160000,50.169998,34.710331,2870900
2005-06-08,50.299999,50.790001,50.119999,50.150002,34.696487,1102600
2005-06-09,49.860001,50.509998,49.799999,50.130001,34.682652,1682600
2005-06-10,50.160000,50.360001,49.669998,49.900002,34.523525,1323800
2005-06-13,49.740002,50.340000,49.549999,49.750000,34.419762,716700
2005-06-14,48.980000,49.380001,48.900002,49.020000,33.914696,1708600
2005-06-15,49.020000,49.450001,48.790001,49.369999,34.156841,1268600
2005-06-16,49.200001,49.480000,49.000000,49.130001,33.990807,1685700
2005-06-17,49.299999,49.480000,49.000000,49.150002,34.004627,1611600
2005-06-20,48.900002,49.070000,48.369999,48.939999,33.859352,1240100
2005-06-21,48.840000,49.110001,48.560001,49.020000,33.914696,939900
2005-06-22,49.349998,49.630001,49.209999,49.220001,34.053051,794300
2005-06-23,49.200001,49.330002,48.480000,48.490002,33.548004,833000
2005-06-24,48.349998,48.700001,48.160000,48.320000,33.430397,1030300
2005-06-27,48.240002,48.419998,47.759998,48.330002,33.437313,1157800
2005-06-28,48.650002,49.459999,48.490002,49.169998,34.018475,846500
2005-06-29,48.970001,49.330002,48.849998,49.090000,34.087910,693500
2005-06-30,49.150002,49.259998,48.139999,48.250000,33.504623,1288800
2005-07-01,48.450001,49.049999,48.380001,48.560001,33.719879,958400
2005-07-05,48.439999,49.000000,48.240002,48.840000,33.914307,1028400
2005-07-06,48.779999,49.310001,48.470001,48.480000,33.664330,1013300
2005-07-07,47.799999,48.540001,47.750000,48.220001,33.483780,1004900
2005-07-08,48.299999,48.950001,48.099998,48.880001,33.942081,1588100
2005-07-11,49.160000,49.349998,48.880001,49.299999,34.233730,991700
2005-07-12,49.139999,50.029999,49.040001,49.860001,34.622597,1191000
2005-07-13,49.830002,50.439999,49.830002,50.360001,34.969791,1085600
2005-07-14,50.500000,50.869999,50.250000,50.599998,35.136452,1636600
2005-07-15,50.500000,50.950001,50.500000,50.860001,35.316986,1093300
2005-07-18,50.700001,51.500000,50.700001,51.380001,35.678082,2276400
2005-07-19,51.240002,51.240002,50.150002,50.549999,35.101719,3776000
2005-07-20,50.259998,50.779999,49.759998,50.099998,34.789261,2344300
2005-07-21,49.799999,50.000000,48.590000,49.830002,34.601768,2939600
2005-07-22,49.700001,49.750000,49.279999,49.669998,34.490662,1603200
2005-07-25,49.590000,50.240002,49.450001,49.750000,34.546227,1238100
2005-07-26,49.700001,50.020000,49.650002,49.950001,34.685097,1318300
2005-07-27,49.950001,50.070000,49.709999,49.869999,34.629539,1599100
2005-07-28,50.000000,50.150002,49.799999,49.950001,34.685097,1135600
2005-07-29,49.980000,50.279999,49.660000,49.740002,34.539272,1399500
2005-08-01,49.770000,50.029999,49.470001,49.549999,34.407330,986600
2005-08-02,49.590000,49.880001,49.459999,49.750000,34.546227,1029100
2005-08-03,49.650002,49.750000,49.439999,49.709999,34.518433,833200
2005-08-04,49.630001,49.650002,48.980000,49.110001,34.101803,940900
2005-08-05,48.880001,48.959999,48.230000,48.349998,33.574074,1157600
2005-08-08,48.599998,48.599998,47.590000,47.740002,33.150471,1144000
2005-08-09,47.990002,48.299999,47.799999,47.889999,33.254635,877900
2005-08-10,48.049999,48.560001,47.820000,47.869999,33.240749,1149100
2005-08-11,47.919998,48.320000,47.509998,48.130001,33.421303,974600
2005-08-12,48.000000,48.290001,47.700001,48.099998,33.400459,809600
2005-08-15,47.970001,48.480000,47.770000,48.259998,33.511551,825600
2005-08-16,48.099998,48.250000,47.849998,47.950001,33.296299,1281500
2005-08-17,47.840000,48.099998,47.639999,47.779999,33.178257,865400
2005-08-18,47.570000,47.619999,47.040001,47.419998,32.928253,1560200
2005-08-19,47.650002,48.310001,47.389999,48.169998,33.449062,1274100
2005-08-22,48.380001,48.549999,48.250000,48.380001,33.594891,1257600
2005-08-23,48.310001,48.669998,48.139999,48.290001,33.532398,907000
2005-08-24,48.279999,48.639999,47.959999,47.970001,33.310200,1142500
2005-08-25,47.980000,48.250000,47.860001,48.139999,33.428249,824400
2005-08-26,48.029999,48.259998,47.610001,47.810001,33.199089,1037900
2005-08-29,47.459999,48.400002,47.459999,48.279999,33.525455,1164600
2005-08-30,48.000000,48.090000,47.520000,47.900002,33.261581,1023500
2005-08-31,47.900002,48.369999,47.450001,48.330002,33.560177,1249700
2005-09-01,48.400002,49.299999,48.000000,48.900002,33.955978,1505900
2005-09-02,49.049999,49.220001,48.779999,49.040001,34.053196,862300
2005-09-06,49.250000,50.020000,49.250000,49.820000,34.594830,1209600
2005-09-07,49.779999,49.980000,49.599998,49.889999,34.643429,919400
2005-09-08,49.590000,49.700001,48.380001,49.029999,34.046246,1423200
2005-09-09,49.200001,49.709999,49.110001,49.480000,34.358742,487000
2005-09-12,49.349998,49.630001,49.070000,49.330002,34.254566,716500
2005-09-13,49.279999,49.279999,48.509998,48.650002,33.782379,824600
2005-09-14,48.740002,49.009998,48.389999,48.869999,33.935154,1048000
2005-09-15,48.770000,49.090000,48.500000,49.080002,34.080971,872100
2005-09-16,49.549999,50.459999,49.000000,50.340000,34.955910,2280700
2005-09-19,49.910000,49.980000,49.209999,49.619999,34.455929,1017100
2005-09-20,49.700001,50.480000,49.150002,49.209999,34.171238,1106400
2005-09-21,48.980000,48.980000,47.759998,47.970001,33.310200,1356000
2005-09-22,47.869999,48.439999,47.470001,48.330002,33.560177,895200
2005-09-23,48.400002,49.189999,48.160000,48.910000,33.962925,868100
2005-09-26,49.299999,49.669998,48.389999,48.480000,33.664330,821900
2005-09-27,48.299999,48.889999,48.259998,48.610001,33.754601,734800
2005-09-28,48.750000,48.889999,47.490002,47.680000,33.108822,1231700
2005-09-29,47.369999,49.000000,47.200001,48.939999,34.112534,1229700
2005-09-30,48.820000,49.650002,48.759998,48.919998,34.098587,1815800
2005-10-03,49.250000,49.889999,49.099998,49.360001,34.405270,1144700
2005-10-04,49.299999,50.700001,49.299999,49.849998,34.746826,2060000
2005-10-05,49.700001,49.950001,49.099998,49.279999,34.349518,1527700
2005-10-06,49.279999,50.509998,49.279999,50.389999,35.123215,2217000
2005-10-07,50.500000,50.860001,49.930000,50.240002,35.018669,2005400
2005-10-10,50.119999,50.459999,49.840000,49.919998,34.795620,947900
2005-10-11,50.020000,50.410000,49.520000,49.700001,34.642262,1095600
2005-10-12,48.759998,49.750000,48.610001,48.849998,34.049778,1469000
2005-10-13,48.549999,49.259998,48.470001,49.110001,34.231026,1754100
2005-10-14,49.549999,50.040001,49.349998,49.919998,34.795620,1603900
2005-10-17,49.900002,50.349998,49.720001,50.160000,34.962910,1138900
2005-10-18,51.299999,52.099998,51.110001,51.529999,35.917850,2803500
2005-10-19,51.830002,54.099998,51.320000,53.950001,37.604649,2703200
2005-10-20,53.900002,54.610001,53.520000,53.939999,37.597675,2895800
2005-10-21,54.349998,54.799999,53.849998,54.430000,37.939220,2451100
2005-10-24,53.230000,54.240002,53.220001,54.090000,37.702217,3455800
2005-10-25,54.099998,54.099998,53.299999,53.549999,37.325825,2931700
2005-10-26,53.560001,54.500000,53.400002,54.099998,37.709194,2165600
2005-10-27,54.130001,54.700001,54.029999,54.099998,37.709194,1914600
