Date,Open,High,Low,Close,Adj Close,Volume
2006-12-13,28.309999,28.330000,28.129999,28.299999,14.034106,5000
2006-12-14,28.309999,28.680000,28.309999,28.559999,14.163037,12600
2006-12-15,28.530001,28.650000,28.100000,28.260000,14.014268,41700
2006-12-18,28.459999,28.510000,27.500000,27.700001,13.736566,13400
2006-12-19,27.299999,28.020000,27.299999,27.870001,13.820866,10400
2006-12-20,27.870001,27.870001,27.459999,27.770000,13.771271,9000
2006-12-21,27.889999,28.049999,27.480000,27.959999,13.865496,9100
2006-12-22,28.080000,28.129999,27.610001,27.990000,13.880371,8600
2006-12-26,27.969999,28.610001,27.969999,28.490000,14.128331,12000
2006-12-27,28.610001,29.299999,28.549999,29.250000,14.505215,15200
2006-12-28,29.020000,29.180000,28.780001,28.780001,14.272137,15700
2006-12-29,28.530001,28.990000,27.790001,27.889999,13.922699,23600
2007-01-03,28.150000,28.980000,27.809999,28.559999,14.257160,17400
2007-01-04,28.280001,28.719999,28.040001,28.600000,14.277122,11600
2007-01-05,28.410000,28.410000,27.150000,27.150000,13.553286,22400
2007-01-08,27.680000,27.750000,27.250000,27.379999,13.668104,23900
2007-01-09,27.540001,27.850000,27.350000,27.850000,13.902727,23700
2007-01-10,27.639999,27.809999,27.200001,27.469999,13.713033,9800
2007-01-11,27.580000,27.910000,27.090000,27.639999,13.797893,11400
2007-01-12,27.680000,28.139999,27.440001,28.129999,14.042500,17100
2007-01-16,28.190001,28.299999,27.260000,27.690001,13.822859,19600
2007-01-17,27.520000,27.610001,27.400000,27.480000,13.718023,13700
2007-01-18,27.400000,27.420000,27.230000,27.280001,13.618189,21500
2007-01-19,27.219999,27.559999,27.200001,27.549999,13.752969,8900
2007-01-22,27.150000,27.219999,26.790001,27.000000,13.478407,13100
2007-01-23,26.770000,27.400000,26.770000,27.250000,13.603212,7300
2007-01-24,27.370001,27.750000,27.170000,27.580000,13.767944,7800
2007-01-25,26.910000,26.910000,26.730000,26.790001,13.373576,28300
2007-01-26,26.660000,27.190001,26.480000,27.190001,13.573255,19400
2007-01-29,26.629999,27.360001,26.629999,27.360001,13.658120,18600
2007-01-30,27.250000,27.549999,27.110001,27.549999,13.752969,15600
2007-01-31,27.340000,27.629999,27.110001,27.500000,13.728007,49000
2007-02-01,27.500000,27.700001,27.190001,27.690001,13.822859,8300
2007-02-02,27.730000,27.959999,27.510000,27.870001,13.912715,11700
2007-02-05,27.780001,27.780001,27.100000,27.410000,13.683080,21100
2007-02-06,27.549999,27.730000,27.299999,27.639999,13.797893,16100
2007-02-07,27.629999,28.020000,27.590000,28.020000,13.987597,10600
2007-02-08,27.990000,28.000000,27.650000,28.000000,13.977610,12900
2007-02-09,27.840000,28.010000,27.650000,27.750000,13.852807,14100
2007-02-12,27.620001,27.820000,27.280001,27.820000,13.887755,13500
2007-02-13,27.830000,28.150000,27.830000,28.070000,14.012553,8400
2007-02-14,27.959999,28.129999,27.400000,27.580000,13.767944,39500
2007-02-15,27.760000,27.760000,27.100000,27.280001,13.618189,18800
2007-02-16,27.299999,27.500000,27.020000,27.309999,13.633159,12200
2007-02-20,27.160000,27.850000,27.059999,27.629999,13.792905,6300
2007-02-21,27.450001,27.850000,27.350000,27.820000,13.887755,17300
2007-02-22,27.799999,28.120001,27.639999,28.110001,14.032516,29300
2007-02-23,28.010000,28.190001,27.610001,27.770000,13.862788,24500
2007-02-26,27.730000,27.730000,27.360001,27.490000,13.723021,20200
2007-02-27,27.320000,27.990000,27.000000,27.650000,13.802889,82800
2007-02-28,27.590000,28.010000,27.490000,27.830000,13.892746,28600
2007-03-01,27.469999,28.030001,27.360001,28.030001,13.992583,22100
2007-03-02,27.780001,27.950001,27.350000,27.410000,13.683080,60200
2007-03-05,27.340000,27.950001,27.000000,27.120001,13.538314,29500
2007-03-06,27.420000,27.850000,27.010000,27.650000,13.802889,25200
2007-03-07,27.570000,27.570000,26.850000,26.900000,13.428490,23300
2007-03-08,27.010000,27.080000,26.760000,26.809999,13.383563,40800
2007-03-09,27.070000,27.070000,26.559999,26.860001,13.408514,11100
2007-03-12,27.059999,27.059999,26.389999,26.520000,13.238793,14600
2007-03-13,26.389999,26.610001,25.719999,25.719999,12.839437,48800
2007-03-14,25.799999,26.480000,25.320000,26.480000,13.218824,40400
2007-03-15,26.520000,26.870001,26.450001,26.870001,13.413514,26400
2007-03-16,26.860001,27.150000,26.540001,26.650000,13.303689,83900
2007-03-19,26.570000,27.250000,26.570000,26.799999,13.378567,15300
2007-03-20,26.780001,27.170000,26.660000,27.170000,13.563274,4500
2007-03-21,26.840000,27.730000,26.750000,27.730000,13.842822,14400
2007-03-22,27.760000,27.930000,27.510000,27.930000,13.942668,11500
2007-03-23,27.930000,27.950001,27.500000,27.600000,13.777927,16800
2007-03-26,27.600000,27.889999,27.299999,27.790001,13.872775,8300
2007-03-27,27.650000,27.740000,27.330000,27.389999,13.673095,5200
2007-03-28,27.209999,27.330000,26.280001,26.490000,13.321088,13800
2007-03-29,26.660000,26.990000,26.150000,26.559999,13.356291,11400
2007-03-30,26.850000,27.100000,26.230000,26.809999,13.482007,34600
2007-04-02,26.809999,26.870001,26.379999,26.600000,13.376402,7700
2007-04-03,26.780001,27.690001,26.750000,27.270000,13.713328,16700
2007-04-04,27.209999,27.370001,27.080000,27.209999,13.683153,8500
2007-04-05,27.150000,27.150000,26.900000,26.980000,13.567497,3900
2007-04-09,26.910000,26.920000,26.150000,26.270000,13.210458,21200
2007-04-10,26.209999,26.490000,26.100000,26.360001,13.255715,7500
2007-04-11,26.510000,26.510000,25.629999,25.639999,12.893647,18500
2007-04-12,25.650000,26.590000,25.629999,26.540001,13.346228,36400
2007-04-13,26.500000,26.639999,26.309999,26.620001,13.386460,13700
2007-04-16,26.629999,27.200001,26.520000,27.070000,13.612749,14800
2007-04-17,27.160000,27.160000,26.549999,26.709999,13.431717,14700
2007-04-18,26.600000,26.600000,26.190001,26.260000,13.205423,9400
2007-04-19,26.160000,26.290001,25.670000,25.719999,12.933876,14800
2007-04-20,26.750000,26.750000,26.110001,26.570000,13.361316,27600
2007-04-23,26.379999,26.620001,25.870001,26.219999,13.185310,18000
2007-04-24,26.090000,26.520000,25.610001,25.889999,13.019361,25100
2007-04-25,26.100000,26.270000,25.820000,25.889999,13.019361,13900
2007-04-26,25.770000,26.250000,25.770000,26.170000,13.160166,12500
2007-04-27,26.059999,26.139999,25.920000,25.950001,13.049535,8800
2007-04-30,26.049999,26.049999,25.559999,25.690001,12.918784,43700
2007-05-01,25.660000,25.830000,25.219999,25.639999,12.893647,38100
2007-05-02,25.889999,26.290001,25.620001,26.100000,13.124968,10800
2007-05-03,26.370001,26.400000,25.980000,25.980000,13.064617,31800
2007-05-04,26.139999,26.299999,26.000000,26.110001,13.129994,15200
2007-05-07,25.980000,26.209999,25.780001,26.010000,13.079706,15200
2007-05-08,25.780001,26.190001,25.750000,26.190001,13.170223,32600
2007-05-09,26.000000,26.219999,25.250000,26.139999,13.145079,15900
2007-05-10,25.900000,26.010000,25.459999,25.469999,12.808157,30800
2007-05-11,25.690001,26.200001,25.620001,26.080000,13.114914,20100
2007-05-14,26.010000,26.139999,25.520000,25.660000,12.903693,28100
2007-05-15,25.590000,25.719999,24.809999,24.860001,12.501407,24400
2007-05-16,25.059999,25.059999,24.500000,24.780001,12.461172,83100
2007-05-17,24.770000,24.799999,24.430000,24.590000,12.365629,21300
2007-05-18,24.600000,24.790001,24.309999,24.790001,12.466208,46600
2007-05-21,24.809999,24.809999,24.510000,24.680000,12.410892,44200
2007-05-22,24.540001,24.809999,24.490000,24.730000,12.436033,30000
2007-05-23,24.870001,24.870001,24.450001,24.530001,12.335452,46700
2007-05-24,24.650000,24.700001,24.059999,24.230000,12.184595,23600
2007-05-25,24.690001,24.690001,24.100000,24.299999,12.219795,45600
2007-05-29,24.299999,24.620001,24.299999,24.620001,12.380717,23600
2007-05-30,24.400000,24.600000,24.360001,24.580000,12.360602,20300
2007-05-31,24.700001,24.790001,23.900000,24.350000,12.244940,46300
2007-06-01,24.510000,24.850000,24.309999,24.549999,12.345516,17600
2007-06-04,24.410000,24.719999,24.250000,24.620001,12.380717,31700
2007-06-05,24.410000,24.750000,24.389999,24.469999,12.305285,39500
2007-06-06,24.270000,24.500000,24.139999,24.420000,12.280139,36300
2007-06-07,24.200001,24.580000,24.090000,24.260000,12.199682,24700
2007-06-08,24.219999,25.000000,24.219999,24.549999,12.345516,38600
2007-06-11,24.469999,24.730000,24.290001,24.400000,12.270081,20600
2007-06-12,24.209999,24.570000,24.120001,24.280001,12.209734,26400
2007-06-13,24.299999,24.590000,24.200001,24.570000,12.355571,24900
2007-06-14,24.600000,24.930000,24.500000,24.660000,12.400825,16000
2007-06-15,25.230000,25.740000,24.690001,25.209999,12.677410,78400
2007-06-18,25.180000,25.910000,25.180000,25.719999,12.933876,41500
2007-06-19,25.559999,26.250000,25.379999,26.139999,13.145079,55000
2007-06-20,26.110001,26.490000,25.280001,25.330000,12.737754,50300
2007-06-21,25.110001,25.639999,24.959999,25.360001,12.752844,20200
2007-06-22,25.360001,25.500000,24.690001,25.120001,12.632155,127900
2007-06-25,25.120001,25.620001,24.510000,24.799999,12.471237,30100
2007-06-26,24.980000,25.020000,24.580000,24.680000,12.410892,37500
2007-06-27,24.760000,25.700001,24.600000,25.650000,12.898679,28600
2007-06-28,25.600000,25.990000,25.209999,25.340000,12.842923,52300
2007-06-29,25.400000,26.200001,25.200001,25.209999,12.777036,64100
2007-07-02,25.230000,25.889999,25.230000,25.520000,12.934151,20500
2007-07-03,25.559999,25.559999,25.250000,25.370001,12.858130,12200
2007-07-05,25.250000,25.480000,25.230000,25.450001,12.898680,11800
2007-07-06,25.360001,25.620001,25.250000,25.480000,12.913876,13400
2007-07-09,25.420000,25.549999,24.910000,25.170000,12.756764,24800
2007-07-10,25.000000,25.000000,23.969999,24.129999,12.229663,47200
2007-07-11,24.020000,24.590000,23.860001,24.090000,12.209394,32000
2007-07-12,24.320000,24.750000,24.170000,24.750000,12.543900,37600
2007-07-13,24.639999,24.840000,24.520000,24.559999,12.447604,8900
2007-07-16,24.360001,24.780001,24.040001,24.270000,12.300620,21800
2007-07-17,24.340000,24.610001,24.150000,24.290001,12.310759,15500
2007-07-18,24.120001,24.240000,23.760000,24.000000,12.163781,19200
2007-07-19,24.250000,24.360001,23.760000,24.000000,12.163781,18000
2007-07-20,23.950001,23.950001,22.940001,23.120001,11.717776,48700
2007-07-23,23.680000,24.219999,23.330000,23.480000,11.900229,30900
2007-07-24,23.170000,23.700001,23.120001,23.219999,11.768456,49200
2007-07-25,23.440001,23.559999,23.120001,23.420000,11.869821,31000
2007-07-26,23.120001,23.469999,22.910000,23.010000,11.662023,41100
2007-07-27,22.969999,23.530001,22.870001,23.160000,11.738049,38700
2007-07-30,23.010000,23.500000,22.889999,23.280001,11.798867,29100
2007-07-31,23.559999,23.799999,22.930000,23.709999,12.016799,100700
2007-08-01,23.639999,24.350000,23.639999,24.280001,12.305688,44000
2007-08-02,24.330000,24.400000,23.760000,23.920000,12.123234,22700
2007-08-03,23.860001,23.860001,23.450001,23.580000,11.950915,76200
2007-08-06,23.780001,24.790001,23.299999,24.469999,12.401986,53500
2007-08-07,24.280001,24.959999,24.010000,24.320000,12.325960,35300
2007-08-08,24.629999,25.700001,24.490000,25.430000,12.888541,72000
2007-08-09,24.520000,25.879999,24.520000,25.719999,13.035516,32700
2007-08-10,25.309999,26.790001,24.010000,24.809999,12.574305,241700
2007-08-13,25.160000,25.530001,24.480000,25.250000,12.797303,51500
2007-08-14,25.299999,25.379999,24.370001,24.459999,12.396916,60400
2007-08-15,24.100000,25.559999,24.010000,24.709999,12.523623,30600
2007-08-16,24.780001,27.750000,24.780001,27.750000,14.064368,94200
2007-08-17,27.799999,27.799999,26.100000,27.330000,13.851501,83800
2007-08-20,27.559999,27.559999,26.160000,27.430000,13.902184,41300
2007-08-21,27.250000,27.430000,26.540001,26.879999,13.623432,24100
2007-08-22,26.730000,26.990000,26.730000,26.900000,13.633572,27300
2007-08-23,26.969999,27.020000,25.940001,26.059999,13.207837,19900
2007-08-24,26.350000,26.639999,26.080000,26.500000,13.430839,15800
2007-08-27,26.270000,26.490000,25.790001,26.139999,13.248378,9000
2007-08-28,25.920000,26.040001,24.889999,24.910000,12.624986,37900
2007-08-29,25.000000,26.299999,24.850000,26.280001,13.319334,16400
2007-08-30,25.870001,26.160000,25.270000,26.070000,13.212903,12900
2007-08-31,26.400000,26.400000,25.549999,25.940001,13.147016,33400
2007-09-04,25.879999,26.500000,25.510000,26.330000,13.344673,16600
2007-09-05,26.270000,26.309999,25.520000,25.680000,13.015245,13200
2007-09-06,25.709999,26.030001,25.440001,25.750000,13.050716,8000
2007-09-07,25.280001,25.990000,24.650000,24.790001,12.564173,22200
2007-09-10,25.100000,25.100000,24.110001,24.930000,12.635121,16800
2007-09-11,25.200001,25.760000,24.900000,25.719999,13.035516,13500
2007-09-12,25.510000,25.709999,24.790001,25.590000,12.969627,21400
2007-09-13,25.770000,25.920000,25.120001,25.400000,12.873335,14800
2007-09-14,25.139999,25.809999,25.110001,25.790001,13.070992,14800
2007-09-17,25.770000,25.879999,25.639999,25.719999,13.035516,9100
2007-09-18,25.809999,27.590000,25.490000,27.590000,13.983277,27100
2007-09-19,27.650000,28.100000,27.200001,28.100000,14.241761,54400
2007-09-20,28.020000,28.100000,27.690001,28.030001,14.206279,15000
2007-09-21,28.250000,28.420000,27.870001,27.990000,14.186005,62000
2007-09-24,27.840000,28.000000,27.139999,27.340000,13.856573,19100
2007-09-25,27.110001,27.420000,26.700001,27.090000,13.729866,11400
2007-09-26,27.309999,27.700001,27.000000,27.590000,13.983277,8500
2007-09-27,27.600000,28.000000,27.379999,27.980000,14.284491,7500
2007-09-28,27.870001,27.950001,26.830000,26.969999,13.768860,19600
2007-10-01,26.930000,28.240000,26.230000,28.200001,14.396798,24800
2007-10-02,28.200001,28.650000,27.980000,28.610001,14.606119,14500
2007-10-03,28.389999,28.510000,27.490000,27.510000,14.044544,24700
2007-10-04,27.670000,28.469999,26.889999,27.600000,14.090487,7200
2007-10-05,27.969999,28.590000,27.840000,28.059999,14.325326,40700
2007-10-08,28.049999,28.049999,27.680000,28.000000,14.294695,9700
2007-10-09,28.139999,28.139999,27.459999,27.900000,14.243646,7700
2007-10-10,27.830000,27.830000,27.180000,27.650000,14.116016,11800
2007-10-11,27.820000,28.100000,27.120001,27.450001,14.013911,24700
2007-10-12,27.540001,27.549999,26.400000,27.200001,13.886279,22500
2007-10-15,27.150000,27.450001,25.990000,26.320000,13.437015,23300
2007-10-16,26.290001,26.320000,25.990000,26.250000,13.401278,7700
2007-10-17,26.549999,26.549999,25.400000,26.120001,13.334913,12200
2007-10-18,26.230000,26.230000,25.500000,25.850000,13.197073,31900
2007-10-19,25.920000,25.920000,24.120001,24.180000,12.344494,28100
2007-10-22,24.030001,24.840000,23.700001,24.690001,12.604858,25200
2007-10-23,24.950001,24.950001,23.709999,24.420000,12.467014,61200
2007-10-24,24.260000,24.260000,23.600000,24.209999,12.359807,28700
2007-10-25,24.230000,24.450001,23.629999,24.260000,12.385332,19000
2007-10-26,24.459999,25.000000,23.799999,25.000000,12.763123,21000
2007-10-29,24.870001,25.290001,24.510000,24.540001,12.528285,11800
2007-10-30,24.549999,24.730000,24.059999,24.620001,12.569121,12900
2007-10-31,24.670000,25.980000,24.110001,24.930000,12.727384,29600
2007-11-01,24.610001,24.610001,23.570000,23.740000,12.119864,61900
2007-11-02,24.020000,24.900000,23.990000,24.400000,12.456808,29900
2007-11-05,23.969999,24.240000,23.709999,24.020000,12.262806,17000
2007-11-06,24.070000,24.639999,23.740000,24.620001,12.569121,19800
2007-11-07,24.270000,24.540001,23.719999,23.760000,12.130073,17500
2007-11-08,24.020000,24.790001,23.520000,24.639999,12.579333,14100
2007-11-09,24.290001,25.000000,23.850000,24.940001,12.732491,16600
2007-11-12,24.959999,25.959999,24.650000,25.740000,13.140911,17900
2007-11-13,25.990000,26.940001,25.629999,26.940001,13.753540,33400
2007-11-14,26.900000,26.940001,25.959999,26.360001,13.457435,110800
2007-11-15,26.840000,26.840000,25.280001,25.700001,13.120490,16300
2007-11-16,25.750000,26.360001,25.120001,25.930000,13.237910,24000
2007-11-19,25.610001,25.610001,24.110001,24.620001,12.569121,31600
2007-11-20,24.660000,25.070000,24.080000,24.740000,12.630383,25300
2007-11-21,24.680000,25.170000,24.240000,24.930000,12.727384,13300
2007-11-23,25.100000,26.000000,25.100000,25.730000,13.135812,5200
2007-11-26,24.059999,25.469999,24.049999,24.340000,12.426178,20100
2007-11-27,24.180000,24.940001,24.059999,24.549999,12.533386,14500
2007-11-28,24.770000,26.000000,24.770000,25.990000,13.268542,46300
2007-11-29,25.790001,25.799999,25.129999,25.200001,12.865228,19000
2007-11-30,25.610001,25.950001,24.530001,24.850000,12.686544,41100
2007-12-03,24.770000,24.940001,24.330000,24.510000,12.512971,24600
2007-12-04,24.330000,24.340000,23.950001,24.000000,12.252599,22800
2007-12-05,24.600000,24.790001,24.000000,24.520000,12.518072,20200
2007-12-06,24.450001,25.040001,24.200001,25.040001,12.783547,33500
2007-12-07,25.059999,25.270000,24.700001,24.809999,12.666121,16600
2007-12-10,24.830000,25.129999,24.670000,24.889999,12.706963,9600
2007-12-11,25.000000,25.379999,24.049999,24.330000,12.421069,35700
2007-12-12,25.090000,25.389999,24.459999,24.760000,12.640596,27600
2007-12-13,24.600000,25.100000,24.180000,25.100000,12.814179,12900
2007-12-14,24.700001,25.049999,24.139999,24.299999,12.405755,27600
2007-12-17,24.000000,24.389999,23.670000,23.670000,12.084122,27900
2007-12-18,23.629999,25.170000,23.490000,25.120001,12.824389,57400
2007-12-19,25.020000,25.420000,24.830000,25.340000,12.936701,24400
2007-12-20,25.549999,25.980000,24.549999,25.980000,13.263437,24000
2007-12-21,26.500000,27.360001,26.139999,27.110001,13.947704,102500
2007-12-24,27.389999,27.450001,27.100000,27.379999,14.086614,25200
2007-12-26,27.020000,27.719999,26.750000,27.719999,14.261539,21200
2007-12-27,27.570000,27.629999,26.340000,26.340000,13.551549,31900
2007-12-28,26.770000,26.969999,25.549999,25.580000,13.160541,13100
2007-12-31,25.510000,25.930000,24.510000,25.230000,13.082759,28600
2008-01-02,24.780001,25.780001,24.240000,24.250000,12.574591,40600
2008-01-03,24.350000,24.889999,23.570000,23.570000,12.221979,26300
2008-01-04,23.549999,24.110001,23.500000,23.750000,12.315324,64600
2008-01-07,23.910000,24.860001,23.820000,24.160000,12.527919,24900
2008-01-08,24.320000,25.000000,23.410000,23.459999,12.164940,52800
2008-01-09,23.309999,24.000000,22.170000,23.940001,12.413845,36200
2008-01-10,23.620001,24.860001,23.549999,24.549999,12.730152,15000
2008-01-11,24.410000,24.590000,23.240000,24.000000,12.444956,85700
2008-01-14,24.299999,24.559999,24.030001,24.410000,12.657557,12900
2008-01-15,24.020000,24.590000,23.920000,24.440001,12.673110,20900
2008-01-16,24.420000,25.000000,24.049999,24.910000,12.916827,48000
2008-01-17,24.660000,24.660000,24.250000,24.250000,12.574591,9400
2008-01-18,24.170000,24.690001,23.209999,23.400000,12.133830,47700
2008-01-22,23.000000,24.950001,23.000000,24.389999,12.647183,22300
2008-01-23,24.280001,26.500000,24.010000,26.410000,13.694636,63600
2008-01-24,26.139999,26.139999,24.020000,24.309999,12.605704,38100
2008-01-25,24.559999,24.870001,24.299999,24.650000,12.782001,25100
2008-01-28,24.650000,25.230000,24.330000,24.680000,12.797562,23100
2008-01-29,24.559999,24.700001,24.299999,24.610001,12.761261,18400
2008-01-30,24.549999,25.090000,24.100000,24.309999,12.605704,30300
2008-01-31,24.000000,25.040001,24.000000,24.910000,12.916827,29600
2008-02-01,24.969999,25.360001,24.840000,25.290001,13.113873,29100
2008-02-04,25.010000,25.250000,24.860001,24.900000,12.911638,20800
2008-02-05,24.350000,25.100000,24.059999,24.840000,12.880532,22800
2008-02-06,24.980000,25.389999,24.530001,24.590000,12.750896,19000
2008-02-07,24.490000,25.090000,24.180000,24.870001,12.896088,19800
2008-02-08,25.129999,25.160000,23.950001,24.549999,12.730152,20900
2008-02-11,24.330000,24.559999,23.969999,24.170000,12.533105,19200
2008-02-12,24.230000,24.520000,24.020000,24.379999,12.641994,11500
2008-02-13,24.670000,24.910000,24.209999,24.910000,12.916827,16400
2008-02-14,24.950001,24.950001,24.080000,24.170000,12.533105,15200
2008-02-15,24.090000,24.340000,24.049999,24.190001,12.543481,22900
2008-02-19,24.559999,24.660000,24.080000,24.180000,12.538296,18300
2008-02-20,24.080000,24.969999,24.080000,24.969999,12.947938,14500
2008-02-21,24.980000,25.370001,24.120001,24.139999,12.517546,19700
2008-02-22,24.139999,24.340000,23.760000,23.910000,12.398283,24300
2008-02-25,24.010000,24.790001,23.709999,24.700001,12.807933,9700
2008-02-26,24.719999,25.000000,24.590000,24.790001,12.854603,21600
2008-02-27,24.500000,24.879999,24.230000,24.410000,12.657557,8400
2008-02-28,24.170000,24.799999,24.000000,24.030001,12.460509,14900
2008-02-29,24.000000,24.020000,23.070000,23.120001,11.988640,22400
2008-03-03,23.230000,23.360001,22.250000,22.410000,11.620479,45900
2008-03-04,22.129999,22.590000,21.840000,22.480000,11.656777,34300
2008-03-05,22.629999,22.700001,22.170000,22.260000,11.542692,24800
2008-03-06,22.230000,22.639999,22.230000,22.309999,11.568624,13100
2008-03-07,22.030001,23.240000,22.030001,22.690001,11.765661,16100
2008-03-10,22.820000,22.820000,22.040001,22.070000,11.444170,16800
2008-03-11,22.639999,24.950001,22.639999,24.750000,12.833858,24900
2008-03-12,24.700001,24.700001,23.820000,23.860001,12.372363,34200
2008-03-13,23.540001,24.139999,23.500000,23.830000,12.356806,28300
2008-03-14,23.580000,23.639999,22.440001,23.080000,11.967896,54000
2008-03-17,22.420000,24.059999,22.420000,23.379999,12.123457,11900
2008-03-18,23.959999,24.900000,23.110001,24.860001,12.890898,41800
2008-03-19,24.900000,25.000000,23.170000,23.170000,12.014566,52900
2008-03-20,23.580000,24.959999,23.250000,24.930000,12.927197,140100
2008-03-24,24.770000,25.500000,24.000000,25.230000,13.082759,36500
2008-03-25,25.180000,25.500000,24.260000,25.500000,13.222767,12800
2008-03-26,25.389999,26.250000,25.250000,26.100000,13.533889,32400
2008-03-27,26.080000,26.080000,24.760000,25.379999,13.262167,21300
2008-03-28,24.610001,25.330000,24.540001,24.680000,12.896385,10500
2008-03-31,25.160000,25.500000,24.100000,24.820000,12.969543,12600
2008-04-01,25.330000,26.290001,24.700001,26.049999,13.612273,37100
2008-04-02,25.990000,26.490000,25.520000,26.360001,13.774256,15400
2008-04-03,26.020000,26.020000,24.870001,25.430000,13.288295,20000
2008-04-04,25.500000,25.500000,24.360001,25.020000,13.074049,14200
2008-04-07,25.340000,25.340000,24.750000,24.820000,12.969543,6000
2008-04-08,24.580000,25.320000,24.160000,24.940001,13.032245,6800
2008-04-09,24.920000,24.920000,24.000000,24.110001,12.598537,15800
2008-04-10,24.059999,24.809999,23.799999,24.809999,12.964314,16500
2008-04-11,24.500000,24.889999,23.799999,23.930000,12.504478,18800
2008-04-14,24.000000,24.540001,24.000000,24.200001,12.645564,11500
2008-04-15,24.410000,24.680000,24.000000,24.680000,12.896385,12200
2008-04-16,24.740000,24.740000,24.360001,24.360001,12.729170,37700
2008-04-17,24.299999,24.629999,24.010000,24.420000,12.760523,12100
2008-04-18,24.889999,25.340000,24.490000,24.590000,12.849358,20500
2008-04-21,24.219999,25.860001,24.219999,25.200001,13.168106,14000
2008-04-22,25.129999,25.129999,24.000000,24.350000,12.723945,20000
2008-04-23,24.459999,24.940001,23.500000,23.840000,12.457448,12200
2008-04-24,23.750000,25.209999,23.750000,24.900000,13.011343,23400
2008-04-25,24.950001,25.490000,24.350000,25.280001,13.209908,10200
2008-04-28,25.200001,25.480000,25.180000,25.299999,13.220358,4000
2008-04-29,25.379999,25.379999,24.580000,24.580000,12.844130,3000
2008-04-30,24.709999,25.139999,24.049999,24.180000,12.635115,12700
2008-05-01,24.120001,25.490000,24.120001,25.430000,13.288295,11600
2008-05-02,25.500000,25.750000,24.260000,24.629999,12.870258,21400
2008-05-05,24.490000,25.490000,24.139999,24.320000,12.708263,12500
2008-05-06,24.219999,24.879999,24.200001,24.629999,12.870258,11900
2008-05-07,24.299999,24.940001,23.200001,23.200001,12.123012,23700
2008-05-08,23.410000,24.020000,23.270000,23.730000,12.399967,17400
2008-05-09,23.440001,24.040001,23.350000,23.750000,12.410421,13700
2008-05-12,23.840000,24.790001,23.830000,24.540001,12.823231,15500
2008-05-13,24.639999,24.780001,24.450001,24.580000,12.844130,16100
2008-05-14,24.530001,24.879999,24.480000,24.570000,12.838905,9900
2008-05-15,24.480000,24.920000,24.379999,24.600000,12.854581,10900
2008-05-16,24.809999,24.809999,24.010000,24.209999,12.650784,29100
2008-05-19,24.150000,24.200001,23.309999,23.900000,12.488799,27200
2008-05-20,23.850000,23.950001,23.200001,23.490000,12.274555,19400
2008-05-21,23.740000,23.940001,23.209999,23.309999,12.180498,10400
2008-05-22,23.299999,24.000000,23.240000,23.780001,12.426094,10100
2008-05-23,23.580000,23.980000,23.459999,23.459999,12.258877,8600
2008-05-27,23.530001,24.309999,23.530001,24.200001,12.645564,28700
2008-05-28,24.260000,24.299999,23.450001,23.660000,12.363389,22200
2008-05-29,23.790001,24.219999,23.790001,24.139999,12.614207,24200
2008-05-30,24.209999,24.209999,23.129999,23.670000,12.368616,70200
2008-06-02,23.420000,23.870001,23.299999,23.709999,12.389522,26300
2008-06-03,23.760000,23.940001,23.270000,23.510000,12.285010,15600
2008-06-04,23.370001,24.090000,23.370001,23.809999,12.441776,20500
2008-06-05,23.709999,24.160000,23.520000,24.090000,12.588083,38800
2008-06-06,23.700001,23.870001,23.110001,23.379999,12.217074,36500
2008-06-09,23.670000,23.770000,23.100000,23.340000,12.196169,27400
2008-06-10,23.120001,23.770000,23.120001,23.600000,12.332042,7100
2008-06-11,23.490000,23.490000,23.190001,23.190001,12.117799,7600
2008-06-12,23.459999,23.690001,23.190001,23.540001,12.300686,5300
2008-06-13,23.700001,24.000000,23.100000,24.000000,12.541056,26600
2008-06-16,23.860001,24.120001,23.370001,24.120001,12.603765,22700
2008-06-17,23.980000,23.980000,23.260000,23.260000,12.154371,10000
2008-06-18,23.100000,23.430000,22.750000,23.090000,12.065538,26400
2008-06-19,23.080000,23.450001,22.610001,22.820000,11.924454,26800
2008-06-20,22.730000,23.059999,22.000000,22.260000,11.631826,57700
2008-06-23,22.400000,22.480000,21.570000,21.600000,11.286952,14300
2008-06-24,21.400000,21.889999,21.059999,21.500000,11.234691,27200
2008-06-25,21.480000,22.090000,21.389999,21.520000,11.245146,54100
2008-06-26,21.180000,21.370001,20.690001,20.870001,11.012962,40100
2008-06-27,20.469999,21.629999,20.350000,21.020000,11.092113,203800
2008-06-30,21.059999,21.590000,19.700001,19.700001,10.395559,68200
2008-07-01,19.530001,20.290001,19.010000,19.750000,10.421945,21000
2008-07-02,19.700001,20.230000,19.010000,20.020000,10.564423,50800
2008-07-03,20.030001,20.160000,19.850000,19.969999,10.538035,8700
2008-07-07,20.360001,20.360001,18.450001,18.790001,9.915360,22300
2008-07-08,18.900000,20.920000,18.900000,20.920000,11.039345,29800
2008-07-09,20.879999,20.910000,19.559999,19.559999,10.321683,15800
2008-07-10,19.580000,19.889999,18.969999,19.879999,10.490540,22900
2008-07-11,19.740000,19.860001,18.430000,19.809999,10.453607,91100
2008-07-14,19.990000,19.990000,18.879999,19.230000,10.147546,26100
2008-07-15,19.049999,20.950001,19.049999,20.010000,10.559144,33400
2008-07-16,20.170000,21.990000,19.750000,21.969999,11.593418,25600
